ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
asurinidotocantins-216_mother-1,,asurinidotocantins,216_mother,hɨ,hɨ,,,,,,,
asurinidotocantins-217_motherinlawofmen-1,,asurinidotocantins,217_motherinlawofmen,atɨahɨ,atɨahɨ,,,,,,,
asurinidotocantins-223_mouth-1,,asurinidotocantins,223_mouth,tsoro,tsoro,,,,,,,
asurinidotocantins-224_nailclaw-1,,asurinidotocantins,224_nailclaw,koape,koape,,,,,,,
asurinidotocantins-225_name-1,,asurinidotocantins,225_name,er,er,,,,,,,
asurinidotocantins-226_neck-1,,asurinidotocantins,226_neck,sor,sor,,,,,,,
asurinidotocantins-227_nest-1,,asurinidotocantins,227_nest,hitɨ,hitɨ,,,,,,,
asurinidotocantins-228_new-1,,asurinidotocantins,228_new,ʔɨaho,ʔɨaho,,,,,,,
asurinidotocantins-229_night-1,,asurinidotocantins,229_night,ipɨton,ipɨton,,,,,,,
asurinidotocantins-230_nose-1,,asurinidotocantins,230_nose,si,si,,,,,,,
asurinidotocantins-233_oldadj-1,,asurinidotocantins,233_oldadj,ɨmɨna,ɨmɨna,,,,,,,
asurinidotocantins-234_one-1,,asurinidotocantins,234_one,piteʔi,piteʔi,,,,,,,
asurinidotocantins-237_othersome-1,,asurinidotocantins,237_othersome,amo,amo,,,,,,,
asurinidotocantins-239_paca-1,,asurinidotocantins,239_paca,karawaroho,karawaroho,,,,,,,
asurinidotocantins-241_painhurt-1,,asurinidotocantins,241_painhurt,ahɨ,ahɨ,,,,,,,
asurinidotocantins-243_papaya-1,,asurinidotocantins,243_papaya,jarakatʃiʔaú,jarakatʃiʔaú,,,,,,,
asurinidotocantins-244_parrot-1,,asurinidotocantins,244_parrot,asoro,asoro,,,,,,,
asurinidotocantins-245_pathway-1,,asurinidotocantins,245_pathway,pe,pe,,,,,,,
asurinidotocantins-252_personhbsomeone-1,,asurinidotocantins,252_personhbsomeone,awa,awa,,,,,,,
asurinidotocantins-255_pierce-1,,asurinidotocantins,255_pierce,kotoŋ,kotoŋ,,,,,,,
asurinidotocantins-256_pineapple-1,,asurinidotocantins,256_pineapple,nana,nana,,,,,,,
asurinidotocantins-258_play-1,,asurinidotocantins,258_play,semoaraj,semoaraj,,,,,,,
asurinidotocantins-259_play2causetojump-1,,asurinidotocantins,259_play2causetojump,maman,maman,,,,,,,
asurinidotocantins-260_porridge-1,,asurinidotocantins,260_porridge,kawisa,kawisa,,,,,,,
asurinidotocantins-262_put-1,,asurinidotocantins,262_put,noŋ,noŋ,,,,,,,
asurinidotocantins-263_rain-1,,asurinidotocantins,263_rain,amɨn,amɨn,,,,,,,
asurinidotocantins-266_red-1,,asurinidotocantins,266_red,piroŋ,piroŋ,,,,,,,
asurinidotocantins-269_returncomeback-1,,asurinidotocantins,269_returncomeback,sewɨn,sewɨn,,,,,,,
asurinidotocantins-271_river-1,,asurinidotocantins,271_river,parano,parano,,,,,,,
asurinidotocantins-273_root-1,,asurinidotocantins,273_root,hapa,hapa,,,,,,,
asurinidotocantins-274_rope-1,,asurinidotocantins,274_rope,ɨnɨmba / topahom,ɨnɨmba,,,,,,,
asurinidotocantins-274_rope-2,,asurinidotocantins,274_rope,ɨnɨmba / topahom,topahom,,,,,,,
asurinidotocantins-275_round-1,,asurinidotocantins,275_round,apoʔa,apoʔa,,,,,,,
asurinidotocantins-277_run-1,,asurinidotocantins,277_run,son,son,,,,,,,
asurinidotocantins-279_saliva-1,,asurinidotocantins,279_saliva,enɨ,enɨ,,,,,,,
asurinidotocantins-280_salt-1,,asurinidotocantins,280_salt,jokɨrɨ,jokɨrɨ,,,,,,,
asurinidotocantins-281_sand-1,,asurinidotocantins,281_sand,ʔɨtʃ,ʔɨtʃ,,,,,,,
asurinidotocantins-285_see-1,,asurinidotocantins,285_see,esa,esa,,,,,,,
asurinidotocantins-286_seed-1,,asurinidotocantins,286_seed,aʔɨj,aʔɨj,,,,,,,
asurinidotocantins-287_seeklookforsearch-1,,asurinidotocantins,287_seeklookforsearch,momɨro,momɨro,,,,,,,
asurinidotocantins-290_sharpen-1,,asurinidotocantins,290_sharpen,oime,oime,,,,,,,
asurinidotocantins-292_shellbark-1,,asurinidotocantins,292_shellbark,pirer,pirer,,,,,,,
asurinidotocantins-294_sickill-1,,asurinidotocantins,294_sickill,ahɨ,ahɨ,,,,,,,
asurinidotocantins-295_sing-1,,asurinidotocantins,295_sing,seʔeŋán,seʔeŋán,,,,,,,
asurinidotocantins-299_sisteryounger-1,,asurinidotocantins,299_sisteryounger,kɨpɨʔɨra,kɨpɨʔɨra,,,,,,,
asurinidotocantins-300_sit-1,,asurinidotocantins,300_sit,apɨŋ,apɨŋ,,,,,,,
asurinidotocantins-301_skin-1,,asurinidotocantins,301_skin,pirer,pirer,,,,,,,
asurinidotocantins-302_sky-1,,asurinidotocantins,302_sky,ʔɨwaŋ,ʔɨwaŋ,,,,,,,
asurinidotocantins-304_sleep-1,,asurinidotocantins,304_sleep,ken,ken,,,,,,,
asurinidotocantins-305_sloth-1,,asurinidotocantins,305_sloth,arekatso,arekatso,,,,,,,
asurinidotocantins-306_small-1,,asurinidotocantins,306_small,ʔi,ʔi,,,,,,,
asurinidotocantins-307_smoken-1,,asurinidotocantins,307_smoken,tatasiŋ,tatasiŋ,,,,,,,
asurinidotocantins-309_snake-1,,asurinidotocantins,309_snake,mas,mas,,,,,,,
asurinidotocantins-312_sonofwoman-1,,asurinidotocantins,312_sonofwoman,memɨ̃ra,memɨ̃ra,,,,,,,
asurinidotocantins-311_sonofman-1,,asurinidotocantins,311_sonofman,memɨ̃ra,memɨ̃ra,,,,,,,
asurinidotocantins-313_souracidbitter-1,,asurinidotocantins,313_souracidbitter,ram,ram,,,,,,,
asurinidotocantins-314_speak-1,,asurinidotocantins,314_speak,seʔeŋ,seʔeŋ,,,,,,,
asurinidotocantins-319_stand-1,,asurinidotocantins,319_stand,ʔom,ʔom,,,,,,,
asurinidotocantins-320_star-1,,asurinidotocantins,320_star,sahɨtata,sahɨtata,,,,,,,
asurinidotocantins-322_stomach-1,,asurinidotocantins,322_stomach,ebek,ebek,,,,,,,
asurinidotocantins-323_stone-1,,asurinidotocantins,323_stone,ita,ita,,,,,,,
asurinidotocantins-326_sun-1,,asurinidotocantins,326_sun,karahɨ,karahɨ,,,,,,,
asurinidotocantins-328_sweep-1,,asurinidotocantins,328_sweep,pehin,pehin,,,,,,,
asurinidotocantins-331_swim-1,,asurinidotocantins,331_swim,wewotʃ,wewotʃ,,,,,,,
asurinidotocantins-332_tail-1,,asurinidotocantins,332_tail,was,was,,,,,,,
asurinidotocantins-333_tapir-1,,asurinidotocantins,333_tapir,tapiʔir,tapiʔir,,,,,,,
asurinidotocantins-335_teach-1,,asurinidotocantins,335_teach,moʔe,moʔe,,,,,,,
asurinidotocantins-336_tellnarrate-1,,asurinidotocantins,336_tellnarrate,kʷaweʔeŋ,kʷaweʔeŋ,,,,,,,
asurinidotocantins-337_terminatefinish-1,,asurinidotocantins,337_terminatefinish,pap,pap,,,,,,,
asurinidotocantins-338_termite-1,,asurinidotocantins,338_termite,kopiʔi,kopiʔi,,,,,,,
asurinidotocantins-342_thing-1,,asurinidotocantins,342_thing,maʔe,maʔe,,,,,,,
asurinidotocantins-343_this-1,,asurinidotocantins,343_this,mi,mi,,,,,,,
asurinidotocantins-345_three-1,,asurinidotocantins,345_three,naʔiroihi,naʔiroihi,,,,,,,
asurinidotocantins-344_thorn-1,,asurinidotocantins,344_thorn,soowa,soowa,,,,,,,
asurinidotocantins-347_thunder-1,,asurinidotocantins,347_thunder,tupɨ̃,tupɨ̃,,,,,,,
asurinidotocantins-349_tie-1,,asurinidotocantins,349_tie,amaŋa,amaŋa,,,,,,,
asurinidotocantins-352_tired-1,,asurinidotocantins,352_tired,kaniʔo,kaniʔo,,,,,,,
asurinidotocantins-353_tobacco-1,,asurinidotocantins,353_tobacco,petɨm,petɨm,,,,,,,
asurinidotocantins-355_tomorrow-1,,asurinidotocantins,355_tomorrow,oseʔiwe,oseʔiwe,,,,,,,
asurinidotocantins-356_tongue-1,,asurinidotocantins,356_tongue,koa,koa,,,,,,,
asurinidotocantins-357_tooth-1,,asurinidotocantins,357_tooth,oj,oj,,,,,,,
asurinidotocantins-360_tree-1,,asurinidotocantins,360_tree,ʔɨw,ʔɨw,,,,,,,
asurinidotocantins-363_two-1,,asurinidotocantins,363_two,mokoj,mokoj,,,,,,,
asurinidotocantins-364_ugly-1,,asurinidotocantins,364_ugly,awaɨpam,awaɨpam,,,,,,,
asurinidotocantins-365_unclemobr-1,,asurinidotocantins,365_unclemobr,totɨra,totɨra,,,,,,,
asurinidotocantins-367_urinate-1,,asurinidotocantins,367_urinate,koroŋ,koroŋ,,,,,,,
asurinidotocantins-372_vulture-1,,asurinidotocantins,372_vulture,orowo,orowo,,,,,,,
asurinidotocantins-374_walk-1,,asurinidotocantins,374_walk,ata,ata,,,,,,,
asurinidotocantins-375_want-1,,asurinidotocantins,375_want,potan,potan,,,,,,,
asurinidotocantins-376_wash-1,,asurinidotocantins,376_wash,mohoŋ,mohoŋ,,,,,,,
asurinidotocantins-378_water-1,,asurinidotocantins,378_water,ʔɨ,ʔɨ,,,,,,,
asurinidotocantins-381_weincl-1,,asurinidotocantins,381_weincl,ore,ore,,,,,,,
asurinidotocantins-381_weincl-2,,asurinidotocantins,381_weincl,tsane,tsane,,,,,,,
asurinidotocantins-383_wet-1,,asurinidotocantins,383_wet,akɨm,akɨm,,,,,,,
asurinidotocantins-385_white-1,,asurinidotocantins,385_white,tʃiŋ,tʃiŋ,,,,,,,
asurinidotocantins-386_who-1,,asurinidotocantins,386_who,awa,awa,,,,,,,
asurinidotocantins-387_wife-1,,asurinidotocantins,387_wife,atɨ,atɨ,,,,,,,
asurinidotocantins-390_wind-1,,asurinidotocantins,390_wind,ɨwɨto,ɨwɨto,,,,,,,
asurinidotocantins-392_wing2-1,,asurinidotocantins,392_wing2,pepa,pepa,,,,,,,
asurinidotocantins-392_wing2-2,,asurinidotocantins,392_wing2,aba,aba,,,,,,,
asurinidotocantins-393_woman-1,,asurinidotocantins,393_woman,koso,koso,,,,,,,
asurinidotocantins-395_wormearth-1,,asurinidotocantins,395_wormearth,ewoʔi,ewoʔi,,,,,,,
asurinidotocantins-397_yellow-1,,asurinidotocantins,397_yellow,mopɨroŋ / tsokɨrɨ,mopɨroŋ,,,,,,,
asurinidotocantins-397_yellow-2,,asurinidotocantins,397_yellow,mopɨroŋ / tsokɨrɨ,tsokɨrɨ,,,,,,,
asurinidotocantins-399_yousg-1,,asurinidotocantins,399_yousg,ene,ene,,,,,,,
suruiaikewara-1_above-1,,suruiaikewara,1_above,ɨwete,ɨwete,,,,,,,
suruiaikewara-3_agoutipaca-1,,suruiaikewara,3_agoutipaca,akuti,akuti,,,,,,,
suruiaikewara-4_all-1,,suruiaikewara,4_all,pam,pam,,,,,,,
suruiaikewara-6_anaconda-1,,suruiaikewara,6_anaconda,kurisu,kurisu,,,,,,,
suruiaikewara-8_ant-1,,suruiaikewara,8_ant,tahɨwa,tahɨwa,,,,,,,
suruiaikewara-9_anteater-1,,suruiaikewara,9_anteater,tamawa,tamawa,,,,,,,
suruiaikewara-10_arm-1,,suruiaikewara,10_arm,sɨwa,sɨwa,,,,,,,
suruiaikewara-11_armadillo-1,,suruiaikewara,11_armadillo,tatu,tatu,,,,,,,
suruiaikewara-12_arrive-1,,suruiaikewara,12_arrive,ahe,ahe,,,,,,,
suruiaikewara-13_arrow-1,,suruiaikewara,13_arrow,uʔɨβ,uʔɨβ,,,,,,,
suruiaikewara-14_ash-1,,suruiaikewara,14_ash,tatahu,tatahu,,,,,,,
suruiaikewara-16_axe-1,,suruiaikewara,16_axe,sɨrɨa,sɨrɨa,,,,,,,
suruiaikewara-17_acaipalm-1,,suruiaikewara,17_acaipalm,pinuwa,pinuwa,,,,,,,
suruiaikewara-19_back-1,,suruiaikewara,19_back,ape,ape,,,,,,,
suruiaikewara-20_badevil-1,,suruiaikewara,20_badevil,penur,penur,,,,,,,
suruiaikewara-21_bamboo-1,,suruiaikewara,21_bamboo,takʷara,takʷara,,,,,,,
suruiaikewara-22_banana-1,,suruiaikewara,22_banana,pahakʷa,pahakʷa,,,,,,,
suruiaikewara-24_bat-1,,suruiaikewara,24_bat,sawirire,sawirire,,,,,,,
suruiaikewara-25_bathe-1,,suruiaikewara,25_bathe,sahug,sahug,,,,,,,
suruiaikewara-28_beans-1,,suruiaikewara,28_beans,kumanarona,kumanarona,,,,,,,
suruiaikewara-29_beard-1,,suruiaikewara,29_beard,enɨwahawa,enɨwahawa,,,,,,,
suruiaikewara-30_beautiful-1,,suruiaikewara,30_beautiful,aruwaʔe,aruwaʔe,,,,,,,
suruiaikewara-31_bee-1,,suruiaikewara,31_bee,uwa,uwa,,,,,,,
suruiaikewara-33_bellybutton-1,,suruiaikewara,33_bellybutton,ipɨriʔo,ipɨriʔo,,,,,,,
suruiaikewara-33_bellybutton-2,,suruiaikewara,33_bellybutton,pɨriʔo,pɨriʔo,,,,,,,
suruiaikewara-35_bench-1,,suruiaikewara,35_bench,apɨkawa,apɨkawa,,,,,,,
suruiaikewara-36_big-1,,suruiaikewara,36_big,uhu,uhu,,,,,,,
suruiaikewara-37_bird-1,,suruiaikewara,37_bird,wɨra,wɨra,,,,,,,
suruiaikewara-38_bite-1,,suruiaikewara,38_bite,oʔo,oʔo,,,,,,,
suruiaikewara-39_black-1,,suruiaikewara,39_black,pɨsun,pɨsun,,,,,,,
suruiaikewara-40_blood-1,,suruiaikewara,40_blood,uwɨ,uwɨ,,,,,,,
suruiaikewara-41_blow-1,,suruiaikewara,41_blow,ukurupesu,ukurupesu,,,,,,,
suruiaikewara-42_blue-1,,suruiaikewara,42_blue,ɨapekarahɨ,ɨapekarahɨ,,,,,,,
suruiaikewara-43_bone-1,,suruiaikewara,43_bone,kõŋ,kõŋ,,,,,,,
suruiaikewara-44_bow-1,,suruiaikewara,44_bow,ɨwɨrapar,ɨwɨrapar,,,,,,,
suruiaikewara-45_boy-1,,suruiaikewara,45_boy,konomi,konomi,,,,,,,
suruiaikewara-46_branch-1,,suruiaikewara,46_branch,oko,oko,,,,,,,
suruiaikewara-47_brazilnut-1,,suruiaikewara,47_brazilnut,so,so,,,,,,,
suruiaikewara-48_break-1,,suruiaikewara,48_break,pen,pen,,,,,,,
suruiaikewara-49_breast-1,,suruiaikewara,49_breast,kom,kom,,,,,,,
suruiaikewara-50_breathe-1,,suruiaikewara,50_breathe,apɨturen,apɨturen,,,,,,,
suruiaikewara-55_brotheryofw-1,,suruiaikewara,55_brotheryofw,irua,irua,,,,,,,
suruiaikewara-57_burntr-1,,suruiaikewara,57_burntr,wapɨ,wapɨ,,,,,,,
suruiaikewara-58_bury-1,,suruiaikewara,58_bury,tɨm,tɨm,,,,,,,
suruiaikewara-60_buttocks-1,,suruiaikewara,60_buttocks,ku'ʔa,ku'ʔa,,,,,,,
suruiaikewara-303_slashgarden-1,,suruiaikewara,303_slashgarden,kaʔa,kaʔa,,,,,,,
suruiaikewara-59_butterfly-1,,suruiaikewara,59_butterfly,pɨkapɨkawtiŋaʔe,pɨkapɨkawtiŋaʔe,,,,,,,
suruiaikewara-61_calabashgourd-1,,suruiaikewara,61_calabashgourd,kujpi,kujpi,,,,,,,
suruiaikewara-62_canoe-1,,suruiaikewara,62_canoe,ɨgar,ɨgar,,,,,,,
suruiaikewara-63_capuchinmonkey-1,,suruiaikewara,63_capuchinmonkey,kaʔia,kaʔia,,,,,,,
suruiaikewara-64_capybara-1,,suruiaikewara,64_capybara,kapiwara,kapiwara,,,,,,,
suruiaikewara-65_cararootyam-1,,suruiaikewara,65_cararootyam,kororonuhu,kororonuhu,,,,,,,
suruiaikewara-67_chiefmasterowner-1,,suruiaikewara,67_chiefmasterowner,muruwisawa,muruwisawa,,,,,,,
suruiaikewara-66_cashew-1,,suruiaikewara,66_cashew,akasu,akasu,,,,,,,
suruiaikewara-68_child-1,,suruiaikewara,68_child,memɨra,memɨra,,,,,,,
suruiaikewara-69_cicada-1,,suruiaikewara,69_cicada,sakɨron,sakɨron,,,,,,,
suruiaikewara-70_claw-1,,suruiaikewara,70_claw,puhope,puhope,,,,,,,
suruiaikewara-71_claymud-1,,suruiaikewara,71_claymud,saʔi'ʔum,saʔi'ʔum,,,,,,,
suruiaikewara-72_cloud-1,,suruiaikewara,72_cloud,tata-tʃiron,tata-tʃiron,,,,,,,
suruiaikewara-73_coati-1,,suruiaikewara,73_coati,kʷati,kʷati,,,,,,,
suruiaikewara-74_cockroach-1,,suruiaikewara,74_cockroach,sautipewa,sautipewa,,,,,,,
suruiaikewara-75_cocoa-1,,suruiaikewara,75_cocoa,akaʔu,akaʔu,,,,,,,
suruiaikewara-76_cold-1,,suruiaikewara,76_cold,ruʔi,ruʔi,,,,,,,
suruiaikewara-78_come-1,,suruiaikewara,78_come,ur,ur,,,,,,,
suruiaikewara-77_comb-1,,suruiaikewara,77_comb,kɨwawa,kɨwawa,,,,,,,
suruiaikewara-79_cornmaize-1,,suruiaikewara,79_cornmaize,awatʃi,awatʃi,,,,,,,
suruiaikewara-80_cotton-1,,suruiaikewara,80_cotton,amonisua,amonisua,,,,,,,
suruiaikewara-81_crab-1,,suruiaikewara,81_crab,uwʔa,uwʔa,,,,,,,
suruiaikewara-82_cricketzool-1,,suruiaikewara,82_cricketzool,ikɨsuhu,ikɨsuhu,,,,,,,
suruiaikewara-83_cry-1,,suruiaikewara,83_cry,soʔo,soʔo,,,,,,,
suruiaikewara-84_curassow-1,,suruiaikewara,84_curassow,mɨtu,mɨtu,,,,,,,
suruiaikewara-85_cut-1,,suruiaikewara,85_cut,kiti,kiti,,,,,,,
suruiaikewara-87_dance-1,,suruiaikewara,87_dance,purahaj,purahaj,,,,,,,
suruiaikewara-89_daughterofwoman-1,,suruiaikewara,89_daughterofwoman,memɨra,memɨra,,,,,,,
suruiaikewara-88_daughterofman-1,,suruiaikewara,88_daughterofman,asɨra,asɨra,,,,,,,
suruiaikewara-90_day-1,,suruiaikewara,90_day,ara,ara,,,,,,,
suruiaikewara-91_deer-1,,suruiaikewara,91_deer,misara,misara,,,,,,,
suruiaikewara-93_die-1,,suruiaikewara,93_die,sekɨs,sekɨs,,,,,,,
suruiaikewara-94_dig-1,,suruiaikewara,94_dig,hɨwɨkaj,hɨwɨkaj,,,,,,,
suruiaikewara-96_dirty-1,,suruiaikewara,96_dirty,pisuʔum,pisuʔum,,,,,,,
suruiaikewara-97_domake-1,,suruiaikewara,97_domake,apo,apo,,,,,,,
suruiaikewara-98_dog-1,,suruiaikewara,98_dog,maʔesawara,maʔesawara,,,,,,,
suruiaikewara-99_door-1,,suruiaikewara,99_door,upug,upug,,,,,,,
suruiaikewara-100_drawpaint-1,,suruiaikewara,100_drawpaint,wapo / muhun,wapo,,,,,,,
suruiaikewara-100_drawpaint-2,,suruiaikewara,100_drawpaint,wapo / muhun,muhun,,,,,,,
suruiaikewara-102_drinkv-1,,suruiaikewara,102_drinkv,ʔɨʔu,ʔɨʔu,,,,,,,
suruiaikewara-103_dry-1,,suruiaikewara,103_dry,hɨw,hɨw,,,,,,,
suruiaikewara-104_drystate-1,,suruiaikewara,104_drystate,ɨpaw,ɨpaw,,,,,,,
suruiaikewara-106_earthland-1,,suruiaikewara,106_earthland,ɨwɨ,ɨwɨ,,,,,,,
suruiaikewara-105_ear-1,,suruiaikewara,105_ear,namia,namia,,,,,,,
suruiaikewara-108_eattr-1,,suruiaikewara,108_eattr,karu,karu,,,,,,,
suruiaikewara-108_eattr-2,,suruiaikewara,108_eattr,ʔu,ʔu,,,,,,,
suruiaikewara-109_egg-1,,suruiaikewara,109_egg,upiʔa,upiʔa,,,,,,,
suruiaikewara-110_electriceel-1,,suruiaikewara,110_electriceel,purake,purake,,,,,,,
suruiaikewara-111_enter-1,,suruiaikewara,111_enter,ke,ke,,,,,,,
suruiaikewara-112_eye-1,,suruiaikewara,112_eye,eha,eha,,,,,,,
suruiaikewara-113_face-1,,suruiaikewara,113_face,akʷara,akʷara,,,,,,,
suruiaikewara-114_fall-1,,suruiaikewara,114_fall,ʔar,ʔar,,,,,,,
suruiaikewara-115_far-1,,suruiaikewara,115_far,pewise,pewise,,,,,,,
suruiaikewara-116_fatgrease-1,,suruiaikewara,116_fatgrease,kawa,kawa,,,,,,,
suruiaikewara-117_father-1,,suruiaikewara,117_father,uw,uw,,,,,,,
suruiaikewara-118_fearbeafraid-1,,suruiaikewara,118_fearbeafraid,kɨɨse,kɨɨse,,,,,,,
suruiaikewara-119_feather-1,,suruiaikewara,119_feather,pepo,pepo,,,,,,,
suruiaikewara-120_finger-1,,suruiaikewara,120_finger,kʷo / popi / hopi,kʷo,,,,,,,
suruiaikewara-120_finger-2,,suruiaikewara,120_finger,kʷo / popi / hopi,popi,,,,,,,
suruiaikewara-120_finger-3,,suruiaikewara,120_finger,kʷo / popi / hopi,hopi,,,,,,,
suruiaikewara-121_fire-1,,suruiaikewara,121_fire,tata,tata,,,,,,,
suruiaikewara-123_firewood-1,,suruiaikewara,123_firewood,joko,joko,,,,,,,
suruiaikewara-124_fish-1,,suruiaikewara,124_fish,pira,pira,,,,,,,
suruiaikewara-126_flat-1,,suruiaikewara,126_flat,pem,pem,,,,,,,
suruiaikewara-127_fleachigger-1,,suruiaikewara,127_fleachigger,tunɨ,tunɨ,,,,,,,
suruiaikewara-128_fleshmeat-1,,suruiaikewara,128_fleshmeat,oʔo,oʔo,,,,,,,
suruiaikewara-129_flour-1,,suruiaikewara,129_flour,manime,manime,,,,,,,
suruiaikewara-130_flower-1,,suruiaikewara,130_flower,putɨr,putɨr,,,,,,,
suruiaikewara-131_fly-1,,suruiaikewara,131_fly,wewe,wewe,,,,,,,
suruiaikewara-132_flyinsect-1,,suruiaikewara,132_flyinsect,meru,meru,,,,,,,
suruiaikewara-133_food-1,,suruiaikewara,133_food,emiʔu,emiʔu,,,,,,,
suruiaikewara-134_foot-1,,suruiaikewara,134_foot,pɨ,pɨ,,,,,,,
suruiaikewara-136_four-1,,suruiaikewara,136_four,ɨrutehehɨ,ɨrutehehɨ,,,,,,,
suruiaikewara-137_frogtoad-1,,suruiaikewara,137_frogtoad,kururu,kururu,,,,,,,
suruiaikewara-138_fruit-1,,suruiaikewara,138_fruit,iʔa,iʔa,,,,,,,
suruiaikewara-139_full-1,,suruiaikewara,139_full,ɨnehem,ɨnehem,,,,,,,
suruiaikewara-140_gather-1,,suruiaikewara,140_gather,upoʔo,upoʔo,,,,,,,
suruiaikewara-141_genipa-1,,suruiaikewara,141_genipa,sanipaw,sanipaw,,,,,,,
suruiaikewara-144_give-1,,suruiaikewara,144_give,mono,mono,,,,,,,
suruiaikewara-146_go-1,,suruiaikewara,146_go,a,a,,,,,,,
suruiaikewara-147_goup-1,,suruiaikewara,147_goup,seupir,seupir,,,,,,,
suruiaikewara-148_goodwell-1,,suruiaikewara,148_goodwell,katuete,katuete,,,,,,,
suruiaikewara-149_grandfather-1,,suruiaikewara,149_grandfather,amoj,amoj,,,,,,,
suruiaikewara-151_green-1,,suruiaikewara,151_green,ʔɨapewɨ,ʔɨapewɨ,,,,,,,
suruiaikewara-152_greeniguana-1,,suruiaikewara,152_greeniguana,enemɨ,enemɨ,,,,,,,
suruiaikewara-154_guanjacu-1,,suruiaikewara,154_guanjacu,sakua,sakua,,,,,,,
suruiaikewara-155_hair-1,,suruiaikewara,155_hair,ʔaw,ʔaw,,,,,,,
suruiaikewara-156_hammock-1,,suruiaikewara,156_hammock,tekʷawa,tekʷawa,,,,,,,
suruiaikewara-157_hand-1,,suruiaikewara,157_hand,po,po,,,,,,,
suruiaikewara-159_hawk-1,,suruiaikewara,159_hawk,sapakania,sapakania,,,,,,,
suruiaikewara-160_head-1,,suruiaikewara,160_head,apina,apina,,,,,,,
suruiaikewara-162_hearlisten-1,,suruiaikewara,162_hearlisten,inu,inu,,,,,,,
suruiaikewara-163_heart-1,,suruiaikewara,163_heart,siʔo,siʔo,,,,,,,
suruiaikewara-164_heavy-1,,suruiaikewara,164_heavy,pɨhɨs,pɨhɨs,,,,,,,
suruiaikewara-165_hedgehog-1,,suruiaikewara,165_hedgehog,kʷanu,kʷanu,,,,,,,
suruiaikewara-166_help-1,,suruiaikewara,166_help,mupoiro,mupoiro,,,,,,,
suruiaikewara-167_henchicken-1,,suruiaikewara,167_henchicken,wɨraʔɨra,wɨraʔɨra,,,,,,,
suruiaikewara-168_here-1,,suruiaikewara,168_here,ʔaw,ʔaw,,,,,,,
suruiaikewara-169_hide-1,,suruiaikewara,169_hide,mim,mim,,,,,,,
suruiaikewara-170_hit-1,,suruiaikewara,170_hit,nupo,nupo,,,,,,,
suruiaikewara-171_hole-1,,suruiaikewara,171_hole,kʷar,kʷar,,,,,,,
suruiaikewara-172_honey-1,,suruiaikewara,172_honey,ehɨr,ehɨr,,,,,,,
suruiaikewara-173_horn-1,,suruiaikewara,173_horn,ati,ati,,,,,,,
suruiaikewara-174_hot-1,,suruiaikewara,174_hot,akuw,akuw,,,,,,,
suruiaikewara-175_house-1,,suruiaikewara,175_house,og,og,,,,,,,
suruiaikewara-176_howlermonkey-1,,suruiaikewara,176_howlermonkey,akɨkɨa,akɨkɨa,,,,,,,
suruiaikewara-177_hummingbird-1,,suruiaikewara,177_hummingbird,wasnom,wasnom,,,,,,,
suruiaikewara-178_hunt-1,,suruiaikewara,178_hunt,pumar,pumar,,,,,,,
suruiaikewara-179_husband-1,,suruiaikewara,179_husband,erekatar,erekatar,,,,,,,
suruiaikewara-180_i-1,,suruiaikewara,180_i,idʒe*,idʒe*,,,,,,,
suruiaikewara-182_inside-1,,suruiaikewara,182_inside,pupe,pupe,,,,,,,
suruiaikewara-183_jacarecaimancrocodile-1,,suruiaikewara,183_jacarecaimancrocodile,sakare,sakare,,,,,,,
suruiaikewara-184_jaguar-1,,suruiaikewara,184_jaguar,sawar,sawar,,,,,,,
suruiaikewara-185_jump-1,,suruiaikewara,185_jump,por,por,,,,,,,
suruiaikewara-186_kill-1,,suruiaikewara,186_kill,suka,suka,,,,,,,
suruiaikewara-188_knee-1,,suruiaikewara,188_knee,kanawa,kanawa,,,,,,,
suruiaikewara-189_knife-1,,suruiaikewara,189_knife,kɨse,kɨse,,,,,,,
suruiaikewara-190_know-1,,suruiaikewara,190_know,kʷaha,kʷaha,,,,,,,
suruiaikewara-191_lake-1,,suruiaikewara,191_lake,ipure,ipure,,,,,,,
suruiaikewara-192_largeantbulletant-1,,suruiaikewara,192_largeantbulletant,tukaŋɨra,tukaŋɨra,,,,,,,
suruiaikewara-193_largemandifish-1,,suruiaikewara,193_largemandifish,manowe,manowe,,,,,,,
suruiaikewara-194_laugh-1,,suruiaikewara,194_laugh,tʃimeria,tʃimeria,,,,,,,
suruiaikewara-196_leaf-1,,suruiaikewara,196_leaf,ara,ara,,,,,,,
suruiaikewara-198_leavegoout-1,,suruiaikewara,198_leavegoout,hem,hem,,,,,,,
suruiaikewara-199_leg-1,,suruiaikewara,199_leg,jetɨmakapena,jetɨmakapena,,,,,,,
suruiaikewara-195_laydown-1,,suruiaikewara,195_laydown,up / ʔaw,up,,,,,,,
suruiaikewara-195_laydown-2,,suruiaikewara,195_laydown,up / ʔaw,ʔaw,,,,,,,
suruiaikewara-200_liver-1,,suruiaikewara,200_liver,pɨʔa,pɨʔa,,,,,,,
suruiaikewara-201_lizard-1,,suruiaikewara,201_lizard,anisu,anisu,,,,,,,
suruiaikewara-202_longtall-1,,suruiaikewara,202_longtall,puku,puku,,,,,,,
