ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Apiaka-184_hummingbird-1,,Apiaka,184_hummingbird,wajnə̃mbu,wajnə̃mbu,w + a + j + n + ə̃ + mb + u,,156203;552301,,,,,HUMMINGBIRD
Apiaka-186_husband-1,,Apiaka,186_husband,men,men,m + e + n,,156203;552301,,,,,HUSBAND
Apiaka-190_jacarecaimancrocodile-1,,Apiaka,190_jacarecaimancrocodile,sakare,sakare,s + a + k + a + r + e,,156203;552301,,,,,JACARÉ
Apiaka-191_jaguar-1,,Apiaka,191_jaguar,sawar,sawar,s + a + w + a + r,,156203;552301,,,,,JAGUAR
Apiaka-193_kill-1,,Apiaka,193_kill,suka,suka,s + u + + + k + a,,156203;552301,,,,,_NECK+BREAK
Apiaka-195_knee-1,,Apiaka,195_knee,ĩnĩpɨʔã̃,ĩnĩpɨʔã̃,ĩ + n + ĩ + p + ɨ + ʔ + aː,,156203;552301,,,,,KNEE
Apiaka-196_knife-1,,Apiaka,196_knife,itasu,itasu,i + t + a + s + u,,156203;552301,,,,,KNIFE
Apiaka-197_know-1,,Apiaka,197_know,kʷaham,kʷaham,kʷ + a + h + a + m,,156203;552301,,,,,KNOW
Apiaka-198_lake-1,,Apiaka,198_lake,ipia,ipia,i + p + ia,,156203;552301,,,,,LAKE
Apiaka-199_largeantbulletant-1,,Apiaka,199_largeantbulletant,tukãŋere,tukãŋere,t + u + k + ã + ŋ + e + r + e,,156203;552301,,,,,LARGE_BULLET_ANT
Apiaka-201_laugh-1,,Apiaka,201_laugh,puka,puka,p + u + k + a,,156203;552301,,,,,LAUGH
Apiaka-202_leaf-1,,Apiaka,202_leaf,kaʔa,kaʔa,k + a + ʔ + a,,156203;552301,,,,,LEAF
Apiaka-205_leg-1,,Apiaka,205_leg,sitomakaŋ,sitomakaŋ,s + i + t + o + m + a + k + a + ŋ,,156203;552301,,,,,LEG
Apiaka-207_liver-1,,Apiaka,207_liver,pɨʔa,pɨʔa,p + ɨ + ʔ + a,,156203;552301,,,,,LIVER
Apiaka-208_lizard-1,,Apiaka,208_lizard,teʃuʔi,teʃuʔi,t + e + ʃ + u + ʔ + i,,156203;552301,,,,,LIZARD
Apiaka-209_long-1,,Apiaka,209_long,puku,puku,p + u + k + u,,156203;552301,,,,,LONG
Apiaka-210_lookat-1,,Apiaka,210_lookat,mãʔe,mãʔe,m + ã + ʔ + e,,156203;552301,,,,,LOOK
Apiaka-212_louse-1,,Apiaka,212_louse,kɨw,kɨw,k + ɨ + w,,156203;552301,,,,,LOUSE
Apiaka-213_macaw-1,,Apiaka,213_macaw,kanine,kanine,k + a + n + i + n + e,,156203;552301,,,,,MACAW
Apiaka-215_man-1,,Apiaka,215_man,akoimbaʔe,akoimbaʔe,a + k + oi + mb + a + ʔ + e,,156203;552301,,,,,MAN
Apiaka-217_many-1,,Apiaka,217_many,kʷaete,kʷaete,kʷ + ae + t + e,,156203;552301,,,,,MANY
Apiaka-218_medicine-1,,Apiaka,218_medicine,mohaha,mohaha,m + o + h + a + h + a,,156203;552301,,,,,MEDICINE
Apiaka-220_monkey-1,,Apiaka,220_monkey,kaʔi,kaʔi,k + a + ʔ + i,,156203;552301,,,,,MONKEY
Apiaka-221_moon-1,,Apiaka,221_moon,sahɨ,sahɨ,s + a + h + ɨ,,156203;552301,,,,,MOON
Apiaka-223_mountain-1,,Apiaka,223_mountain,iwɨtira,iwɨtira,i + w + ɨ + + + t + i + r + a,,156203;552301,,,,,_EARTH+PILE
Apiaka-224_mosquito-1,,Apiaka,224_mosquito,nasiũna,nasiũna,n + a + s + iũ + n + a,,156203;552301,,,,,MOSQUITO
Apiaka-225_mother-1,,Apiaka,225_mother,hɨ,hɨ,h + ɨ,,156203;552301,,,,,MOTHER
Apiaka-229_moustache-1,,Apiaka,229_moustache,amutawa,amutawa,a + m + u + t + a + w + a,,156203;552301,,,,,MOUSTACHE
Apiaka-230_mouth-1,,Apiaka,230_mouth,suru,suru,s + u + r + u,,156203;552301,,,,,MOUTH
Apiaka-231_nailclaw-1,,Apiaka,231_nailclaw,popea,popea,p + o + p + ea,,156203;552301,,,,,NAIL
Apiaka-232_name-1,,Apiaka,232_name,er,er,e + r,,156203;552301,,,,,NAME
Apiaka-233_neck-1,,Apiaka,233_neck,sur,sur,s + u + r,,156203;552301,,,,,NECK
Apiaka-236_night-1,,Apiaka,236_night,pɨtun,pɨtun,p + ɨ + t + u + n,,156203;552301,,,,,NIGHT
Apiaka-237_nose-1,,Apiaka,237_nose,pɨj,pɨj,p + ɨ + j,,156203;552301,,,,,NOSE
Apiaka-240_oldadj-1,,Apiaka,240_oldadj,sabaʔe,sabaʔe,s + a + b + a + ʔ + e,,156203;552301,,,,,OLD
Apiaka-244_other-1,,Apiaka,244_other,bebe,bebe,b + e + b + e,,156203;552301,,,,,OTHER
Apiaka-246_paca-1,,Apiaka,246_paca,karuaruʔi,karuaruʔi,k + a + r + ua + r + u + ʔ + i,,156203;552301,,,,,PACA
Apiaka-247_pacufish-1,,Apiaka,247_pacufish,paku,paku,p + a + k + u,,156203;552301,,,,,PACU
Apiaka-248_pain-1,,Apiaka,248_pain,ahɨ (β),ahɨ,a + h + ɨ,,156203;552301,,,,,PAIN
Apiaka-250_papaya-1,,Apiaka,250_papaya,kãwiʔa,kãwiʔa,k + ã + w + i + ʔ + a,,156203;552301,,,,,PAPAYA
Apiaka-251_parrot-1,,Apiaka,251_parrot,asuru,asuru,a + s + u + r + u,,156203;552301,,,,,PARROT
Apiaka-252_pathway-1,,Apiaka,252_pathway,pe,pe,p + e,,156203;552301,,,,,PATH
Apiaka-259_personhbsomeone-1,,Apiaka,259_personhbsomeone,ahe,ahe,a + h + e,,156203;552301,,,,,PERSON
Apiaka-262_pierce-1,,Apiaka,262_pierce,mobu,mobu,m + o + b + u,,156203;552301,,,,,PIERCE
Apiaka-264_piranha-1,,Apiaka,264_piranha,pirãj̃a,pirãj̃a,p + i + r + + + ã + j̃ + a,,156203;552301,,,,,FISH+TOOTH
Apiaka-265_play-1,,Apiaka,265_play,niwaraj,niwaraj,n + i + w + a + r + a + j,,156203;552301,,,,,PLAY
Apiaka-268_pumpkin-1,,Apiaka,268_pumpkin,gerirum,gerirum,g + e + r + i + r + u + m,,156203;552301,,,,,PUMPKIN
Apiaka-270_rain-1,,Apiaka,270_rain,aman,aman,a + m + a + n,,156203;552301,,,,,RAIN
Apiaka-271_rat-1,,Apiaka,271_rat,aŋusa,aŋusa,a + ŋ + u + s + a,,156203;552301,,,,,RAT
Apiaka-273_red-1,,Apiaka,273_red,pɨtaŋ,pɨtaŋ,p + ɨ + t + a + ŋ,,156203;552301,,,,,RED
Apiaka-276_returncomeback-1,,Apiaka,276_returncomeback,siwɨnde,siwɨnde,s + i + w + ɨ + nd + e,,156203;552301,,,,,RETURN
Apiaka-278_river-1,,Apiaka,278_river,parana,parana,p + a + r + a + n + a,,156203;552301,,,,,RIVER
Apiaka-280_root-1,,Apiaka,280_root,rapo,rapo,r + a + p + o,,156203;552301,,,,,ROOT
Apiaka-281_rope-1,,Apiaka,281_rope,nimo,nimo,n + i + m + o,,156203;552301,,,,,ROPE
Apiaka-283_round-1,,Apiaka,283_round,apuaʔ,apuaʔ,a + p + ua + ʔ,,156203;552301,,,,,ROUND
Apiaka-287_saliva-1,,Apiaka,287_saliva,andəa,andəa,a + nd + + + əa,,156203;552301,,,,,_MOUTH+LIQUID
Apiaka-288_salt-1,,Apiaka,288_salt,sokɨr,sokɨr,s + o + k + ɨ + r,,156203;552301,,,,,SALT
Apiaka-289_sand-1,,Apiaka,289_sand,ɨisin,ɨisin,ɨi + s + i + n,,156203;552301,,,,,SAND
Apiaka-292_scorpion-1,,Apiaka,292_scorpion,sawasira,sawasira,s + a + w + a + s + i + r + a,,156203;552301,,,,,SCORPION
Apiaka-293_see-1,,Apiaka,293_see,epjak,epjak,e + p + j + a + k,,156203;552301,,,,,SEE
Apiaka-294_seed-1,,Apiaka,294_seed,aʔɨ̃j,aʔɨ̃j,a + ʔ + ɨ̃ + j,,156203;552301,,,,,SEED
Apiaka-296_send-1,,Apiaka,296_send,mõndo,mõndo,m + õ + + + nd + o,,156203;552301,,,,,CAUSATIVE+GO
Apiaka-300_shellbark-1,,Apiaka,300_shellbark,pe,pe,p + e,,156203;552301,,,,,SHELL
Apiaka-306_sister-1,,Apiaka,306_sister,sirendera,sirendera,s + i + r + e + nd + e + r + a,,156203;552301,,,,,"SISTER,"
Apiaka-312_sky-1,,Apiaka,312_sky,iwaŋa,iwaŋa,i + w + a + ŋ + a,,156203;552301,,,,,HIGH
Apiaka-313_sleep-1,,Apiaka,313_sleep,ke,ke,k + e,,156203;552301,,,,,SLEEP
Apiaka-314_sloth-1,,Apiaka,314_sloth,ahi,ahi,a + h + i,,156203;552301,,,,,SLOTH
Apiaka-315_small-1,,Apiaka,315_small,siwi,siwi,s + i + w + i,,156203;552301,,,,,SMALL
Apiaka-316_smoken-1,,Apiaka,316_smoken,tatasiŋ,tatasiŋ,t + a + t + a + + + s + i + ŋ,,156203;552301,,,,,FIRE+WHITE
Apiaka-318_snake-1,,Apiaka,318_snake,mos,mos,m + o + s,,156203;552301,,,,,SNAKE
Apiaka-320_sonofwoman-1,,Apiaka,320_sonofwoman,mendwir,mendwir,m + e + nd/ⁿd + w + + + i + r,,156203;552301,,,,,_HUSBAND+SEED
Apiaka-321_sonofman-1,,Apiaka,321_sonofman,mendwir,mendwir,m + e + nd + + + w + i + r,,156203;552301,,,,,_HUSBAND+SEED
Apiaka-322_souracidbitter-1,,Apiaka,322_souracidbitter,azaiβ,azaiβ,a + z + ai + β,,156203;552301,,,,,SOUR
Apiaka-323_speak-1,,Apiaka,323_speak,ɲeʔeŋ,ɲeʔeŋ,ɲ + e + ʔ + e + ŋ,,156203;552301,,,,,SPEAK
Apiaka-324_spider-1,,Apiaka,324_spider,ɲãndu,ɲãndu,ɲ + ã + nd + u,,156203;552301,,,,,SPIDER
Apiaka-329_star-1,,Apiaka,329_star,saitataʔi,saitataʔi,s + ai + t + a + t + a + ʔ + i,,156203;552301,,,,,STAR
Apiaka-330_stingray-1,,Apiaka,330_stingray,saβeβira,saβeβira,s + a + β + e + β + i + r + a,,156203;552301,,,,,STINGRAY
Apiaka-331_stomach-1,,Apiaka,331_stomach,ajogʷira,ajogʷira,a + j + o + gʷ + i + r + a,,156203;552301,,,,,STOMACH
Apiaka-332_stone-1,,Apiaka,332_stone,ita,ita,i + t + a,,156203;552301,,,,,STONE
Apiaka-333_strong-1,,Apiaka,333_strong,taj,taj,t + a + j,,156203;552301,,,,,STRONG
Apiaka-335_sun-1,,Apiaka,335_sun,ara,ara,a + r + a,,156203;552301,,,,,SUN
Apiaka-336_surubimfish-1,,Apiaka,336_surubimfish,uruβi,uruβi,u + r + u + β + i,,156203;552301,,,,,SURUBIM_FISH
Apiaka-339_sweet-1,,Apiaka,339_sweet,hẽ,hẽ,h + ẽ,,156203;552301,,,,,SWEET
Apiaka-340_sweetpotato-1,,Apiaka,340_sweetpotato,sɨteg,sɨteg,s + ɨ + t + e + g,,156203;552301,,,,,SWEET
Apiaka-341_swim-1,,Apiaka,341_swim,itaβ,itaβ,i + t + a + β,,156203;552301,,,,,SWIM
Apiaka-342_tail-1,,Apiaka,342_tail,merusa,merusa,m + e + r + u + s + a,,156203;552301,,,,,TAIL
Apiaka-343_tapir-1,,Apiaka,343_tapir,tapiʔir,tapiʔir,t + a + p + i + ʔ + i + r,,156203;552301,,,,,TAPIR
Apiaka-345_teach-1,,Apiaka,345_teach,mbuʔe,mbuʔe,mb/ⁿb + u + + + ʔ + e,,156203;552301,,,,,CAUSATIVE+SAY
Apiaka-346_tellnarrate-1,,Apiaka,346_tellnarrate,mboʔe,mboʔe,mb/ⁿb + o + ʔ + e,,156203;552301,,,,,TELL
Apiaka-349_testicles-1,,Apiaka,349_testicles,apja,apja,a + p + j + a,,156203;552301,,,,,TESTICLES
Apiaka-351_thick-1,,Apiaka,351_thick,ihãj,ihãj,i + h + ã + j,,156203;552301,,,,,THICK
Apiaka-352_thing-1,,Apiaka,352_thing,mbe,mbe,mb/ⁿb + e,,156203;552301,,,,,THING
Apiaka-353_this-1,,Apiaka,353_this,ga,ga,g + a,,156203;552301,,,,,THIS
Apiaka-354_three-1,,Apiaka,354_three,mapɨr,mapɨr,m + a + p + ɨ + r,,156203;552301,,,,,THREE
Apiaka-355_thorn-1,,Apiaka,355_thorn,tsu,tsu,ts + u,,156203;552301,,,,,THORN
Apiaka-356_thunder-1,,Apiaka,356_thunder,imereret,imereret,i + m + e + r + e + r + e + t,,156203;552301,,,,,THUNDER
Apiaka-357_throat-1,,Apiaka,357_throat,zu,zu,z + u,,156203;552301,,,,,THROAT
Apiaka-359_tick-1,,Apiaka,359_tick,sateβogia,sateβogia,s + a + t + e + β + o + g + ia,,156203;552301,,,,,TICK
Apiaka-362_tinamou-1,,Apiaka,362_tinamou,ɲãmuijte,ɲãmuijte,ɲ + ã + m + ui + j + t + e,,156203;552301,,,,,TINAMOU
Apiaka-363_tired-1,,Apiaka,363_tired,putuʔũ,putuʔũ,p + u + t + u + ʔ + ũ,,156203;552301,,,,,TIRED
Apiaka-364_tobacco-1,,Apiaka,364_tobacco,petɨm,petɨm,p + e + + + t + ɨ + m,,156203;552301,,,,,TOBACCO+_PLANT(V)
Apiaka-366_tomorrow-1,,Apiaka,366_tomorrow,asiʔi,asiʔi,a + s + i + ʔ + i,,156203;552301,,,,,TOMORROW
Apiaka-367_tongue-1,,Apiaka,367_tongue,apekũ,apekũ,a + p + e + k + ũ,,156203;552301,,,,,TONGUE
Apiaka-368_tooth-1,,Apiaka,368_tooth,ãj,ãj,ã + j,,156203;552301,,,,,TOOTH
Apiaka-369_toucan-1,,Apiaka,369_toucan,tukãna,tukãna,t + u + k + ã + n + a,,156203;552301,,,,,TOUCAN
Apiaka-370_trahirafish-1,,Apiaka,370_trahirafish,taraʔira,taraʔira,t + a + r + a + ʔ + i + r + a,,156203;552301,,,,,TRAHIRA
Apiaka-371_tree-1,,Apiaka,371_tree,ʔɨwa,ʔɨwa,ʔ + ɨ + w + a,,156203;552301,,,,,TREE
Apiaka-373_turtle-1,,Apiaka,373_turtle,tawasia,tawasia,t + a + w + a + s + ia,,156203;552301,,,,,TURTLE
Apiaka-374_two-1,,Apiaka,374_two,mukũj,mukũj,m + u + k + ũ + j,,156203;552301,,,,,TWO
Apiaka-375_ugly-1,,Apiaka,375_ugly,mijãrojtéwe,mijãrojtéwe,m + i + j + ã + r + o + j + t + é + w + e,,156203;552301,,,,,UGLY
Apiaka-376_unclemobr-1,,Apiaka,376_unclemobr,iʃupawɐ,iʃupawɐ,i + ʃ + u + p + a + w + ɐ,,156203;552301,,,,,UNCLE
Apiaka-378_urinate-1,,Apiaka,378_urinate,karukare,karukare,k + a + r + u + k + a + r + e,,156203;552301,,,,,URINATE
Apiaka-382_vomit-1,,Apiaka,382_vomit,siwnɨn,siwnɨn,s + i + w + n + ɨ + n,,156203;552301,,,,,VOMIT
Apiaka-383_vulture-1,,Apiaka,383_vulture,uruβu,uruβu,u + r + u + β + u,,156203;552301,,,,,VULTURE
Apiaka-385_walk-1,,Apiaka,385_walk,ata,ata,a + t + a,,156203;552301,,,,,WALK
Apiaka-386_want-1,,Apiaka,386_want,potat,potat,p + o + t + a + t,,156203;552301,,,,,WANT
Apiaka-389_water-1,,Apiaka,389_water,ʔɨ,ʔɨ,ʔ + ɨ,,156203;552301,,,,,WATER
Apiaka-392_weexcl-1,,Apiaka,392_weexcl,are,are,a + r + e,,156203;552301,,,,,WE
Apiaka-393_weincl-1,,Apiaka,393_weincl,ɲande,ɲande,ɲ + a + nd/ⁿd + e,,156203;552301,,,,,WE
Apiaka-395_wet-1,,Apiaka,395_wet,akɨm,akɨm,a + k + ɨ + m,,156203;552301,,,,,WET
Apiaka-397_white-1,,Apiaka,397_white,siŋ,siŋ,s + i + ŋ,,156203;552301,,,,,WHITE
Apiaka-399_wife-1,,Apiaka,399_wife,emireko,emireko,e + m + i + r + e + k + o,,156203;552301,,,,,WIFE
Apiaka-402_wind-1,,Apiaka,402_wind,ɨwɨtu,ɨwɨtu,ɨ + w + ɨ + t + u,,156203;552301,,,,,WIND
Apiaka-403_wing-1,,Apiaka,403_wing,pepo,pepo,p + e + p + o,,156203;552301,,,,,WING
Apiaka-405_woman-1,,Apiaka,405_woman,kuɲãŋa,kuɲãŋa,k + u + ɲ + ã + ŋ + a,,156203;552301,,,,,WOMAN
Apiaka-406_wormearth-1,,Apiaka,406_wormearth,iwoʔia,iwoʔia,i + w + o + ʔ + ia,,156203;552301,,,,,WORM
Apiaka-408_yellow-1,,Apiaka,408_yellow,ham / sukɨrɨ,ham,h + a + m,,156203;552301,,,,,YELLOW
Apiaka-408_yellow-2,,Apiaka,408_yellow,ham / sukɨrɨ,sukɨrɨ,s + u + k + ɨ + r + ɨ,,156203;552301,,,,,YELLOW
Apiaka-410_yousg-1,,Apiaka,410_yousg,ene,ene,e + n + e,,156203;552301,,,,,YOU
Parintintin-1_above-1,,Parintintin,1_above,ʔara,ʔara,ʔ + a + r + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ABOVE
Parintintin-2_after-1,,Parintintin,2_after,aẽre / re,aẽre,a + ẽ + r + e,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,AFTER
Parintintin-2_after-2,,Parintintin,2_after,aẽre / re,re,r + e,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,AFTER
Parintintin-3_agouti-1,,Parintintin,3_agouti,akutia,akutia,a + k + u + t + ia,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,AGOUTI
Parintintin-4_all-1,,Parintintin,4_all,paβ,paβ,p + a + β,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ALL
Parintintin-5_alone-1,,Parintintin,5_alone,tehe,tehe,t + e + h + e,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ALONE
Parintintin-7_anatto-1,,Parintintin,7_anatto,uruku,uruku,u + r + u + k + u,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ANATTO
Parintintin-9_anteater-1,,Parintintin,9_anteater,tamanduaʔi,tamanduaʔi,t + a + m + a + nd + ua + ʔ + i,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ANTEATER
Parintintin-11_arm-1,,Parintintin,11_arm,jɨβ,jɨβ,j + ɨ + β,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ARM
Parintintin-12_armadillo-1,,Parintintin,12_armadillo,tatua,tatua,t + a + t + ua,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ARMADILLO
Parintintin-13_arrive-1,,Parintintin,13_arrive,βahem / dʒor,βahem,β + a + h + e + m,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ARRIVE
Parintintin-13_arrive-2,,Parintintin,13_arrive,βahem / dʒor,dʒor,dʒ + o + r,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ARRIVE
Parintintin-14_arrow-1,,Parintintin,14_arrow,ɨʔɨwa,ɨʔɨwa,ɨ + ʔ + ɨ + w + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,ARROW
Parintintin-17_axe-1,,Parintintin,17_axe,jɨ,jɨ,j + ɨ,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,AXE
Parintintin-18_acaipalm-1,,Parintintin,18_acaipalm,pinoβiʔɨp,pinoβiʔɨp,p + i + n + o + β + i + ʔ + + + ɨ + p,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,?+FRUIT
Parintintin-19_back-1,,Parintintin,19_back,kupea,kupea,k + u + p + ea,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BACK
Parintintin-21_badevil-1,,Parintintin,21_badevil,tirũa,tirũa,t + i + r + ũa,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BAD
Parintintin-23_banana-1,,Parintintin,23_banana,pakowete,pakowete,p + a + k + o + w + e + t + e,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BANANA
Parintintin-24_basket-1,,Parintintin,24_basket,ɨrua,ɨrua,ɨ + r + ua,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BASKET
Parintintin-25_bat-1,,Parintintin,25_bat,anɨra,anɨra,a + n + ɨ + r + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BAT
Parintintin-26_bathe-1,,Parintintin,26_bathe,jahug,jahug,j + a + h + u + g,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BATHE
Parintintin-27_beads-1,,Parintintin,27_beads,hɨhɨhuʔiveʔea,hɨhɨhuʔiveʔea,h + ɨ + h + ɨ + h + u + ʔ + i + v + e + ʔ + ea,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BEADS
Parintintin-29_beans-1,,Parintintin,29_beans,kumanatai,kumanatai,k + u + m + a + n + a + t + ai,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BEANS
Parintintin-30_beard-1,,Parintintin,30_beard,enɨβahaβa,enɨβahaβa,e + n + ɨ + β + a + + + h + a + β + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,CHIN+HAIR
Parintintin-31_beautiful-1,,Parintintin,31_beautiful,katu,katu,k + a + t + u,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BEAUTIFUL
Parintintin-32_bee-1,,Parintintin,32_bee,hehir,hehir,h + e + h + i + r,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BEE
Parintintin-34_bellybutton-1,,Parintintin,34_bellybutton,eβej,eβej,e + β + e + j,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BELLYBUTTON
Parintintin-35_below-1,,Parintintin,35_below,ʔgʷɨr,ʔgʷɨr,ʔ + gʷ + ɨ + r,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BELOW
Parintintin-36_bench-1,,Parintintin,36_bench,ʔapɨkawa,ʔapɨkawa,ʔ + a + p + ɨ + k + + + a + w + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,SIT+INSTRUMENT
Parintintin-37_big-1,,Parintintin,37_big,ehãj,ehãj,e + h + ã + j,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BIG
Parintintin-38_bird-1,,Parintintin,38_bird,gʷɨra,gʷɨra,gʷ + ɨ + r + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BIRD
Parintintin-39_bite-1,,Parintintin,39_bite,huʔu,huʔu,h + u + ʔ + u,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BITE
Parintintin-40_black-1,,Parintintin,40_black,ɨpɨtũnã,ɨpɨtũnã,ɨ + p + ɨ + t + ũ + n + ã,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BLACK
Parintintin-41_blood-1,,Parintintin,41_blood,gʷɨ,gʷɨ,gʷ + ɨ,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BLOOD
Parintintin-42_blow-1,,Parintintin,42_blow,peju,peju,p + e + j + u,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BLOW
Parintintin-43_blue-1,,Parintintin,43_blue,ovɨ,ovɨ,o + v + ɨ,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BLUE
Parintintin-45_bone-1,,Parintintin,45_bone,kãŋã,kãŋã,k + ã + ŋ + ã,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BONE
Parintintin-46_bow-1,,Parintintin,46_bow,wɨrapara,wɨrapara,w + ɨ + r + a + + + p + a + r + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,WOOD+CROOKED
Parintintin-47_boy-1,,Parintintin,47_boy,pɨʔa,pɨʔa,p + ɨ + ʔ + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BOY
Parintintin-48_branch-1,,Parintintin,48_branch,akã,akã,a + k + ã,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BRANCH
Parintintin-49_brazilnut-1,,Parintintin,49_brazilnut,aĩɲĩŋ / ɲãʔĩ,aĩɲĩŋ,a + ĩ + ɲ + ĩ + ŋ,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BRAZIL.NUT
Parintintin-49_brazilnut-2,,Parintintin,49_brazilnut,aĩɲĩŋ / ɲãʔĩ,ɲãʔĩ,ɲ + ã + ʔ + ĩ,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BRAZIL.NUT
Parintintin-50_break-1,,Parintintin,50_break,ka,ka,k + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BREAK
Parintintin-51_breast-1,,Parintintin,51_breast,kãmã,kãmã,k + ã + m + ã,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BREAST
Parintintin-52_breathe-1,,Parintintin,52_breathe,pɨtu,pɨtu,p + ɨ + t + u,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BREATHE
Parintintin-56_brotheryoungerofwoman-1,,Parintintin,56_brotheryoungerofwoman,akoɲa,akoɲa,a + k + o + ɲ + a,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BROTHER
Parintintin-57_brotherolderofwoman-1,,Parintintin,57_brotherolderofwoman,aŋia,aŋia,a + ŋ + ia,,pease1971parintintin;betts1981dicionario;sampaio1997estudo;140705;22397;557297;betts2012kagwahiva,,,,,BROTHER
