ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Kaapor-409-1,,Kaapor,409,rɨmbo,rɨmbo,r ɨ m/b o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,VEIN,2535,18141
Kaapor-411-1,,Kaapor,411,weʔen,weʔen,w e ʔ e n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,VOMIT,2556,18227
Kaapor-412-1,,Kaapor,412,karakara,karakara,k a r a k a r a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,VULTURE,2567,18275
Kaapor-414-1,,Kaapor,414,wata,wata,w a t a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WALK,2574,18354
Kaapor-415-1,,Kaapor,415,putar,putar,p u t a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WANT,2575,18419
Kaapor-416-1,,Kaapor,416,kutuk,kutuk,k u t u k,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WASH,2587,18479
Kaapor-417-1,,Kaapor,417,ka,ka,k a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WASP,2590,18536
Kaapor-418-1,,Kaapor,418,ɨ,ɨ,ɨ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,LIQUID,2593,18593
Kaapor-422-1,,Kaapor,422,jane,jane,j a n e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WE,2608,18690
Kaapor-424-1,,Kaapor,424,ãkɨm,ãkɨm,ã k ɨ m,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WET,2624,18835
Kaapor-425-1,,Kaapor,425,maʔe,maʔe,m a ʔ e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,THING,2632,16725
Kaapor-426-1,,Kaapor,426,tuwɪɾ,tuwɪɾ,t u w ɪ ɾ,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WHITE,3400,1527
Kaapor-428-1,,Kaapor,428,awa,awa,a w a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,PERSON,2649,19013
Kaapor-429-1,,Kaapor,429,akehar,akehar,a k e h a r,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WIFE,3681,1903
Kaapor-430-1,,Kaapor,430,marakaja,marakaja,m a r a k a j a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WILD.CAT,2661,19126
Kaapor-431-1,,Kaapor,431,jawaran,jawaran,j a w a r a n,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WILD,2670,19169
Kaapor-432-1,,Kaapor,432,ɨwɨtu,ɨwɨtu,ɨ w ɨ t u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WIND,2680,19205
Kaapor-433-1,,Kaapor,433,ipɨpo / a,ipɨpo,i p ɨ p o,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WING,2687,19270
Kaapor-433-2,,Kaapor,433,ipɨpo / a,a,a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WING,2689,19274
Kaapor-435-1,,Kaapor,435,arapasu,arapasu,a r a + p a s u,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WOODPECKER ?,2703,19439 4043
Kaapor-434-1,,Kaapor,434,kujã,kujã,k u j ã,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WOMAN,2696,19359
Kaapor-115-1,,Kaapor,115,sowoʔi,sowoʔi,s o w o ʔ i,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,WORM,2708,19473
Kaapor-441-1,,Kaapor,441,tawa,tawa,t a w a,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,YELLOW,5360,3941
Kaapor-387-1,,Kaapor,387,ne,ne,n e,,balee1994footprints;73670;ribeiro2015marcaccao;caldas2009proposta;kakumasu1988dicionario,,,,,YOU,2740,19645
Anambe-1-1,,Anambe,1,aha / amũ,aha,a h a,,155672;juliao2005aspects,,,,,ABOVE,3,4
Anambe-1-2,,Anambe,1,aha / amũ,amũ,a + m ũ,,155672;juliao2005aspects,,,,,ABOVE THERE,1,3 17
Anambe-5-1,,Anambe,5,kararuhu,kararuhu,k a r a r + u h u,,155672;juliao2005aspects,,,,,PACA BIG,4249,11878 1650
Anambe-12-1,,Anambe,12,jɨwã,jɨwã,j ɨ w ã,,155672;juliao2005aspects,,,,,ARM,81,485
Anambe-15-1,,Anambe,15,marara,marara,m a r a r a,,155672;juliao2005aspects,,,,,ARROW,103,669
Anambe-17-1,,Anambe,17,jɨ,jɨ,j ɨ,,155672;juliao2005aspects,,,,,AXE,110,739
Anambe-20-1,,Anambe,20,kupa,kupa,k u p a,,155672;juliao2005aspects,,,,,BACK,129,850
Anambe-21-1,,Anambe,21,aru,aru,a r u,,155672;juliao2005aspects,,,,,BAD,135,910
Anambe-23-1,,Anambe,23,pariri,pariri,p a r i r i,,155672;juliao2005aspects,,,,,BANANA,158,1011
Anambe-25-1,,Anambe,25,timoapɨ̃,timoapɨ̃,t i m oa p ɨ̃,,155672;juliao2005aspects,,,,,BASKET,167,1083
Anambe-26-1,,Anambe,26,andirã,andirã,a n/d i r ã,,155672;juliao2005aspects,,,,,BAT,171,1145
Anambe-27-1,,Anambe,27,jahu,jahu,j a h u,,155672;juliao2005aspects,,,,,BATHE,178,1207
Anambe-30-1,,Anambe,30,kumanã,kumanã,k u m a n ã,,155672;juliao2005aspects,,,,,BEANS,198,1306
Anambe-32-1,,Anambe,32,tiaʔi,tiaʔi,t ia ʔ i,,155672;juliao2005aspects,,,,,BEAUTIFUL,3632,1842
Anambe-36-1,,Anambe,36,hɨri,hɨri,h ɨ r i,,155672;juliao2005aspects,,,,,BELOW,233,1584
Anambe-38-1,,Anambe,38,uhu / tuwihauhu,uhu,u h u,,155672;juliao2005aspects,,,,,BIG,242,1650
Anambe-38-2,,Anambe,38,uhu / tuwihauhu,tuwihauhu,t u w i h au h u,,155672;juliao2005aspects,,,,,BIG,242,1650
Anambe-39-1,,Anambe,39,wɨrã,wɨrã,w ɨ r ã,,155672;juliao2005aspects,,,,,BIRD,249,1721
Anambe-40-1,,Anambe,40,uʔu,uʔu,u ʔ u,,155672;juliao2005aspects,,,,,BITE,256,1783
Anambe-41-1,,Anambe,41,pɨtũ,pɨtũ,p ɨ t ũ,,155672;juliao2005aspects,,,,,BLACK,264,1849
Anambe-43-1,,Anambe,43,wawɨ,wawɨ,w a w ɨ,,155672;juliao2005aspects,,,,,BLOW,282,1976
Anambe-47-1,,Anambe,47,kɨ̃,kɨ̃,k ɨ̃,,155672;juliao2005aspects,,,,,BONE,302,2088
Anambe-48-1,,Anambe,48,ɨwɨrãpã,ɨwɨrãpã,ɨ w ɨ r ã + p ã,,155672;juliao2005aspects,,,,,WOOD CROOK,306,2154 519
Anambe-49-1,,Anambe,49,kurumĩ,kurumĩ,k u r u m ĩ,,155672;juliao2005aspects,,,,,BOY,312,2227
Anambe-53-1,,Anambe,53,ka,ka,k a,,155672;juliao2005aspects,,,,,BREAK,343,2377
Anambe-54-1,,Anambe,54,kɨmi,kɨmi,k ɨ m i,,155672;juliao2005aspects,,,,,BREAST,349,2429
Anambe-444-1,,Anambe,444,kɨwɨ,kɨwɨ,k ɨ + w ɨ,,155672;juliao2005aspects,,,,,BROTHER ?,3266,2536 2537
Anambe-59-1,,Anambe,59,tɨ,tɨ,t ɨ,,155672;juliao2005aspects,,,,,BURY,380,2808
Anambe-127-1,,Anambe,127,kaʔa,kaʔa,k a ʔ a,,155672;juliao2005aspects,,,,,SLASH,2037,14667
Anambe-60-1,,Anambe,60,panɨ̃,panɨ̃,p a n ɨ̃,,155672;juliao2005aspects,,,,,BUTTERFLY,385,2854
Anambe-63-1,,Anambe,63,ɨɲã,ɨɲã,ɨ ɲ ã,,155672;juliao2005aspects,,,,,CANOE,408,3005
Anambe-66-1,,Anambe,66,akaju,akaju,a k a j u,,155672;juliao2005aspects,,,,,CASHEW,434,3191
Anambe-72-1,,Anambe,72,kurumĩ,kurumĩ,k u r u m ĩ,,155672;juliao2005aspects,,,,,CHILD,455,3285
Anambe-74-1,,Anambe,74,pɨ / poape,pɨ,p ɨ,,155672;juliao2005aspects,,,,,NAIL/CLAW,4907,11113
Anambe-76-1,,Anambe,76,ɨwa tʃĩ,ɨwa tʃĩ,ɨ w a + tʃ ĩ,,155672;juliao2005aspects,,,,,SKY WHITE,484,3416 18939
Anambe-77-1,,Anambe,77,kʷaʃi,kʷaʃi,kʷ a ʃ i,,155672;juliao2005aspects,,,,,COATI,493,3488
Anambe-78-1,,Anambe,78,tɨrɨwa,tɨrɨwa,t ɨ r ɨ w a,,155672;juliao2005aspects,,,,,COCKROACH,506,3544
Anambe-80-1,,Anambe,80,ruhɨ,ruhɨ,r u h ɨ,,155672;juliao2005aspects,,,,,COLD,519,3617
Anambe-83-1,,Anambe,83,jo,jo,j o,,155672;juliao2005aspects,,,,,COME,545,3746
Anambe-230-1,,Anambe,230,awati,awati,a w a t i,,155672;juliao2005aspects,,,,,CORN,554,3808
Anambe-87-1,,Anambe,87,menidʒũ,menidʒũ,m e n i dʒ ũ,,155672;juliao2005aspects,,,,,COTTON,559,3879
Anambe-91-1,,Anambe,91,jo,jo,j o,,155672;juliao2005aspects,,,,,CRY,578,4035
Anambe-94-1,,Anambe,94,kɨtɨ̃,kɨtɨ̃,k ɨ t ɨ̃,,155672;juliao2005aspects,,,,,CUT,582,9533
Anambe-95-1,,Anambe,95,purahã,purahã,p u r a h ã,,155672;juliao2005aspects,,,,,DANCE,590,4165
Anambe-97-1,,Anambe,97,memɨ,memɨ,m e m ɨ,,155672;juliao2005aspects,,,,,DAUGHTER,605,4281
Anambe-96-1,,Anambe,96,ajɨ,ajɨ,a j ɨ,,155672;juliao2005aspects,,,,,DAUGHTER,602,4219
Anambe-98-1,,Anambe,98,ara,ara,a r a,,155672;juliao2005aspects,,,,,DAY,612,4346
Anambe-99-1,,Anambe,99,arapuhã,arapuhã,a r a p u h ã,,155672;juliao2005aspects,,,,,DEER,623,4403
Anambe-330-1,,Anambe,330,puti,puti,p u t i,,155672;juliao2005aspects,,,,,DEFECATE,629,4469
Anambe-100-1,,Anambe,100,manũ,manũ,m a n ũ,,155672;juliao2005aspects,,,,,DIE,636,4510
Anambe-103-1,,Anambe,103,kɨʔã,kɨʔã,k ɨ ʔ ã,,155672;juliao2005aspects,,,,,DIRTY,659,4619
Anambe-104-1,,Anambe,104,mujã,mujã,m u j ã,,155672;juliao2005aspects,,,,,DO,670,4668
Anambe-105-1,,Anambe,105,jawãti,jawãti,ia w ã + t i,,155672;juliao2005aspects,,,,,JAGUAR WHITE,676,4730 18939
Anambe-277-1,,Anambe,277,kutʃã,kutʃã,k u tʃ ã,,155672;juliao2005aspects,,,,,DRAW,693,4828
Anambe-85-1,,Anambe,85,ʔu / karu,ʔu,ʔ u,,155672;juliao2005aspects,,,,,INGEST,4899,2172
Anambe-109-1,,Anambe,109,tɨkɨ̃,tɨkɨ̃,t ɨ k ɨ̃,,155672;juliao2005aspects,,,,,DRY,717,5013
Anambe-114-1,,Anambe,114,ɨwɨ,ɨwɨ,ɨ w ɨ,,155672;juliao2005aspects,,,,,EARTH,728,5132
Anambe-112-1,,Anambe,112,namɨ,namɨ,n a m ɨ,,155672;juliao2005aspects,,,,,EAR,720,5067
Anambe-85-2,,Anambe,85,ʔu / karu,karu,k a r + u,,155672;juliao2005aspects,,,,,THING -INGEST,4902,5199 2172
Anambe-116-1,,Anambe,116,upiʔã,upiʔã,u p i ʔ ã,,155672;juliao2005aspects,,,,,EGG,743,5298
Anambe-121-1,,Anambe,121,ehã,ehã,e h ã,,155672;juliao2005aspects,,,,,EYE,771,5453
Anambe-124-1,,Anambe,124,ʔã,ʔã,ʔ ã,,155672;juliao2005aspects,,,,,FALL,782,5575
Anambe-129-1,,Anambe,129,u,u,u,,155672;juliao2005aspects,,,,,FATHER,802,5755
Anambe-130-1,,Anambe,130,kɨja,kɨja,k ɨ j a,,155672;juliao2005aspects,,,,,FEAR,809,5830
Anambe-131-1,,Anambe,131,pepo,pepo,p e p o,,155672;juliao2005aspects,,,,,FEATHER,816,5886
Anambe-134-1,,Anambe,134,atã,atã,a t ã,,155672;juliao2005aspects,,,,,FIRE,833,6003
Anambe-135-1,,Anambe,135,wɨwɨ,wɨwɨ,w ɨ w ɨ,,155672;juliao2005aspects,,,,,FIREFLY,840,6076
Anambe-137-1,,Anambe,137,pirã,pirã,p i r ã,,155672;juliao2005aspects,,,,,FISH,862,6174
Anambe-139-1,,Anambe,139,pa,pa,p a,,155672;juliao2005aspects,,,,,FLAT,878,6280
Anambe-141-1,,Anambe,141,maʔa raʔo,maʔa raʔo,m a ʔ a + r a ʔ o,,155672;juliao2005aspects,,,,,_flesh FLESH,891,6367 6366
Anambe-143-1,,Anambe,143,utĩ,utĩ,u t ĩ,,155672;juliao2005aspects,,,,,FLOUR,904,6433
Anambe-144-1,,Anambe,144,putɨ,putɨ,p u t ɨ,,155672;juliao2005aspects,,,,,FLOWER,917,6486
Anambe-146-1,,Anambe,146,wawa,wawa,w a w a,,155672;juliao2005aspects,,,,,FLY,923,6551
Anambe-145-1,,Anambe,145,merui,merui,m e r ui,,155672;juliao2005aspects,,,,,FLY,930,6604
Anambe-147-1,,Anambe,147,temiʔu,temiʔu,t e m i + ʔ u,,155672;juliao2005aspects,,,,,NOMINALIZER INGEST,937,770 5199
Anambe-148-1,,Anambe,148,pɨ,pɨ,p ɨ,,155672;juliao2005aspects,,,,,FOOT,944,6716
Anambe-152-1,,Anambe,152,jeirũmukũ,jeirũmukũ,j ei r ũ m u k ũ,,155672;juliao2005aspects,,,,,FOUR,954,6818
Anambe-160-1,,Anambe,160,kujĩ,kujĩ,k u j ĩ,,155672;juliao2005aspects,,,,,GIRL,1000,7133
Anambe-161-1,,Anambe,161,meʔẽ,meʔẽ,m e ʔ ẽ,,155672;juliao2005aspects,,,,,GIVE,533,29
Anambe-162-1,,Anambe,162,ho,ho,h o,,155672;juliao2005aspects,,,,,GO,1026,7301
Anambe-164-1,,Anambe,164,katu,katu,k a t u,,155672;juliao2005aspects,,,,,GOOD,1037,7417
Anambe-166-1,,Anambe,166,amũ,amũ,a m ũ,,155672;juliao2005aspects,,,,,GRANDFATHER,1042,7485
Anambe-167-1,,Anambe,167,kaʔapi,kaʔapi,k a ʔ a + p i,,155672;juliao2005aspects,,,,,GRASS THIN,1047,7547 139
Anambe-174-1,,Anambe,174,awã,awã,a w ã,,155672;juliao2005aspects,,,,,HAIR,1096,7781
Anambe-175-1,,Anambe,175,ekahĩ,ekahĩ,e k a h ĩ,,155672;juliao2005aspects,,,,,HAMMOCK,1102,1531
Anambe-176-1,,Anambe,176,po,po,p o,,155672;juliao2005aspects,,,,,HAND,1110,7917
Anambe-177-1,,Anambe,177,uri,uri,u r i,,155672;juliao2005aspects,,,,,HAPPY,1116,7991
Anambe-179-1,,Anambe,179,akɨ̃ (wa),akɨ̃,a + k ɨ̃,,155672;juliao2005aspects,,,,,ROUND BONE,1134,13525 10
Anambe-93-1,,Anambe,93,pʷara,pʷara,pʷ a r a,,155672;juliao2005aspects,,,,,HEAL,1143,8174
Anambe-180-1,,Anambe,180,enu,enu,e + n u,,155672;juliao2005aspects,,,,,MOUTH SEE,1149,8219 724
Anambe-182-1,,Anambe,182,puhɨ,puhɨ,p u h ɨ,,155672;juliao2005aspects,,,,,HEAVY,1163,8339
Anambe-183-1,,Anambe,183,kʷanu,kʷanu,kʷ a n u,,155672;juliao2005aspects,,,,,HEDGEHOG,1166,8394
Anambe-184-1,,Anambe,184,putuhũ,putuhũ,p u t u h ũ,,155672;juliao2005aspects,,,,,HELP,1172,8426
Anambe-185-1,,Anambe,185,maʃakari,maʃakari,m a ʃ a k a r i,,155672;juliao2005aspects,,,,,HEN,4657,3097
Anambe-186-1,,Anambe,186,rumũ,rumũ,r u m ũ,,155672;juliao2005aspects,,,,,HERE,4713,3171
Anambe-188-1,,Anambe,188,nupɨ̃ / nu,nupɨ̃,n u p ɨ̃,,155672;juliao2005aspects,,,,,HIT,1198,8612
Anambe-188-2,,Anambe,188,nupɨ̃ / nu,nu,n u,,155672;juliao2005aspects,,,,,HIT,1198,8612
Anambe-190-1,,Anambe,190,kʷã,kʷã,kʷ ã,,155672;juliao2005aspects,,,,,HOLE,1201,8670
Anambe-194-1,,Anambe,194,aku,aku,a k u,,155672;juliao2005aspects,,,,,HOT,1221,8807
Anambe-195-1,,Anambe,195,apɨ,apɨ,a p ɨ,,155672;juliao2005aspects,,,,,HOUSE,1223,8871
Anambe-198-1,,Anambe,198,jukã,jukã,j u k ã,,155672;juliao2005aspects,,,,,HUNT,3161,1173
Anambe-199-1,,Anambe,199,erekʷã,erekʷã,e r e kʷ ã,,155672;juliao2005aspects,,,,,HUSBAND,1252,9046
Anambe-200-1,,Anambe,200,ja,ja,ia,,155672;juliao2005aspects,,,,,I,1259,9105
Anambe-62-1,,Anambe,62,jakara,jakara,j a k a r a,,155672;juliao2005aspects,,,,,JACARÉ,1272,9200
Anambe-204-1,,Anambe,204,jawã,jawã,j a w ã,,155672;juliao2005aspects,,,,,JAGUAR,1279,9263
Anambe-205-1,,Anambe,205,upo,upo,u p o,,155672;juliao2005aspects,,,,,JUMP,1285,9337
Anambe-206-1,,Anambe,206,jukã,jukã,j u + k ã,,155672;juliao2005aspects,,,,,NECK BREAK,1289,9371 2377
Anambe-208-1,,Anambe,208,inapɨʔɨ̃,inapɨʔɨ̃,i n a p ɨ ʔ ɨ̃,,155672;juliao2005aspects,,,,,KNEE,1303,9473
Anambe-209-1,,Anambe,209,parati,parati,p a r a t i,,155672;juliao2005aspects,,,,,KNIFE,3708,1949
Anambe-210-1,,Anambe,210,kuhã,kuhã,k u h ã,,155672;juliao2005aspects,,,,,KNOW,1319,9600
Anambe-214-1,,Anambe,214,pukã,pukã,p u k ã,,155672;juliao2005aspects,,,,,LAUGH,1351,9802
Anambe-215-1,,Anambe,215,owa,owa,o w a,,155672;juliao2005aspects,,,,,LEAF,1357,9860
Anambe-218-1,,Anambe,218,tamakɨ̃,tamakɨ̃,t a m a k ɨ̃,,155672;juliao2005aspects,,,,,LEG,1381,9997
Anambe-223-1,,Anambe,223,piʔã,piʔã,p i ʔ ã,,155672;juliao2005aspects,,,,,LIVER,1386,10053
Anambe-224-1,,Anambe,224,teju,teju,t e j u,,155672;juliao2005aspects,,,,,LIZARD,1389,10114
Anambe-225-1,,Anambe,225,puku,puku,p u k u,,155672;juliao2005aspects,,,,,LONG,1396,10167
Anambe-226-1,,Anambe,226,meʔẽ,meʔẽ,m e ʔ ẽ,,155672;juliao2005aspects,,,,,LOOK,1405,10235
Anambe-228-1,,Anambe,228,kɨ,kɨ,k ɨ,,155672;juliao2005aspects,,,,,LOUSE,1410,10286
Anambe-231-1,,Anambe,231,kumaʔã,kumaʔã,k u + m a ʔ ã,,155672;juliao2005aspects,,,,,PENIS NOMINALIZER,1425,10417 2118
Anambe-236-1,,Anambe,236,puhɨ / maʔarahɨpuhɨ̃,puhɨ,p u h ɨ,,155672;juliao2005aspects,,,,,MEDICINE,1441,10553
Anambe-236-2,,Anambe,236,puhɨ / maʔarahɨpuhɨ̃,maʔarahɨpuhɨ̃,m a ʔ a r a h ɨ p u h ɨ̃,,155672;juliao2005aspects,,,,,MEDICINE,1443,10556
Anambe-240-1,,Anambe,240,kaʔi,kaʔi,k a ʔ i,,155672;juliao2005aspects,,,,,MONKEY,1453,10630
Anambe-241-1,,Anambe,241,jahɨ,jahɨ,j a h ɨ,,155672;juliao2005aspects,,,,,MOON,1464,10691
Anambe-243-1,,Anambe,243,merui,merui,m e r ui,,155672;juliao2005aspects,,,,,MOSQUITO,1482,7252
Anambe-244-1,,Anambe,244,hɨ,hɨ,h ɨ,,155672;juliao2005aspects,,,,,MOTHER,1485,10854
Anambe-250-1,,Anambe,250,juru,juru,j u r u,,155672;juliao2005aspects,,,,,MOUTH,1513,11048
Anambe-74-2,,Anambe,74,pɨ / poape,poape,p o a p e,,155672;juliao2005aspects,,,,,NAIL/CLAW,4907,11113
Anambe-257-1,,Anambe,257,jahu,jahu,j a h u,,155672;juliao2005aspects,,,,,NEW,1549,11332
Anambe-258-1,,Anambe,258,pɨtũ,pɨtũ,p ɨ t ũ,,155672;juliao2005aspects,,,,,NIGHT,1554,11386
Anambe-259-1,,Anambe,259,tĩ,tĩ,t ĩ,,155672;juliao2005aspects,,,,,NOSE,1564,11455
Anambe-261-1,,Anambe,261,epukuita,epukuita,e p u k ui + t a,,155672;juliao2005aspects,,,,,ROW NOMINALIZER,1582,13570 60
Anambe-268-1,,Anambe,268,tipeʔĩ,tipeʔĩ,t i p e ʔ ĩ,,155672;juliao2005aspects,,,,,ONE,1601,11643
Anambe-273-1,,Anambe,273,rukureã,rukureã,r u k u r eã,,155672;juliao2005aspects,,,,,OWL,1631,11823
Anambe-274-1,,Anambe,274,kararuhu,kararuhu,k a r a r + u h u,,155672;juliao2005aspects,,,,,PACA BIG,1639,11878 1650
Anambe-276-1,,Anambe,276,ahɨ,ahɨ,a h ɨ,,155672;juliao2005aspects,,,,,PAIN,1657,11979
Anambe-278-1,,Anambe,278,jaʔẽ,jaʔẽ,ia ʔ ẽ,,155672;juliao2005aspects,,,,,PLATE,1660,12043
Anambe-280-1,,Anambe,280,adʒuru,adʒuru,a dʒ u r u,,155672;juliao2005aspects,,,,,PARROT,1676,12110
Anambe-281-1,,Anambe,281,pa,pa,p a,,155672;juliao2005aspects,,,,,PATH,1682,12170
Anambe-286-1,,Anambe,286,awã,awã,a w ã,,155672;juliao2005aspects,,,,,PERSON,1733,12492
Anambe-288-1,,Anambe,288,kutu / ihũ,kutu,k u t u,,155672;juliao2005aspects,,,,,PIERCE,1752,12597
Anambe-288-2,,Anambe,288,kutu / ihũ,ihũ,i h ũ,,155672;juliao2005aspects,,,,,PIERCE,1755,12599
Anambe-294-1,,Anambe,294,jemaraj / marã,jemaraj,j e m a r a j,,155672;juliao2005aspects,,,,,PLAY,1769,12740
Anambe-294-2,,Anambe,294,jemaraj / marã,marã,m a r ã,,155672;juliao2005aspects,,,,,PLAY,1780,12793
Anambe-252-1,,Anambe,252,migau,migau,m i g au,,155672;juliao2005aspects,,,,,PORRIDGE,1784,12823
Anambe-298-1,,Anambe,298,amɨ̃,amɨ̃,a m ɨ̃,,155672;juliao2005aspects,,,,,RAIN,1803,12957
Anambe-299-1,,Anambe,299,aŋuja,aŋuja,a ŋ u j a,,155672;juliao2005aspects,,,,,RAT,1811,13026
Anambe-302-1,,Anambe,302,pirɨ̃,pirɨ̃,p i r ɨ̃,,155672;juliao2005aspects,,,,,RED,1826,13111
Anambe-84-1,,Anambe,84,ri,ri,r i,,155672;juliao2005aspects,,,,,RETURN,1841,13204
Anambe-310-1,,Anambe,310,muni / mihi,muni,m u n i,,155672;juliao2005aspects,,,,,ROAST,1863,13377
Anambe-310-2,,Anambe,310,muni / mihi,mihi,m i h i,,155672;juliao2005aspects,,,,,ROAST,1863,13377
Anambe-311-1,,Anambe,311,apo,apo,a p o,,155672;juliao2005aspects,,,,,ROOT,1868,13405
Anambe-316-1,,Anambe,316,jɨ̃,jɨ̃,j ɨ̃,,155672;juliao2005aspects,,,,,RUN,1892,13591
Anambe-318-1,,Anambe,318,jukɨ,jukɨ,j u k + ɨ,,155672;juliao2005aspects,,,,,ROTTEN SALT,1906,458 13695
Anambe-153-1,,Anambe,153,kɨdʒa,kɨdʒa,k ɨ dʒ a,,155672;juliao2005aspects,,,,,SCARE,1933,13863
Anambe-323-1,,Anambe,323,etʃa,etʃa,e tʃ a,,155672;juliao2005aspects,,,,,SEE,1948,13945
Anambe-324-1,,Anambe,324,aʔɨ̃,aʔɨ̃,a ʔ ɨ̃,,155672;juliao2005aspects,,,,,SEED,1955,14010
Anambe-227-1,,Anambe,227,ekã,ekã,e k ã,,155672;juliao2005aspects,,,,,SEEK,1960,14070
Anambe-331-1,,Anambe,331,atuĩ,atuĩ,a t uĩ,,155672;juliao2005aspects,,,,,SHORT,1992,14314
Anambe-334-1,,Anambe,334,maʔarahɨpuhɨ̃meʔẽhã,maʔarahɨpuhɨ̃meʔẽhã,m a ʔ a r a h ɨ p u h ɨ̃ m e ʔ ẽ h ã,,155672;juliao2005aspects,,,,,SICK,2006,14349
Anambe-337-1,,Anambe,337,jeʔẽgã,jeʔẽgã,j e ʔ ẽ g ã,,155672;juliao2005aspects,,,,,SING,1836,1223
Anambe-338-1,,Anambe,338,enɨ,enɨ,e n ɨ,,155672;juliao2005aspects,,,,,SISTER,2017,14438
Anambe-340-1,,Anambe,340,pira,pira,p i r a,,155672;juliao2005aspects,,,,,SKIN,2023,14547
Anambe-341-1,,Anambe,341,iwã,iwã,i w ã,,155672;juliao2005aspects,,,,,SKY,2029,14609
Anambe-342-1,,Anambe,342,ka,ka,k a,,155672;juliao2005aspects,,,,,SLEEP,2043,14724
Anambe-345-1,,Anambe,345,taʔĩ,taʔĩ,t a ʔ ĩ,,155672;juliao2005aspects,,,,,SMALL,2055,14835
Anambe-346-1,,Anambe,346,takanʃĩ,takanʃĩ,t a k a n ʃ ĩ,,155672;juliao2005aspects,,,,,SMOKE,2061,14906
Anambe-348-1,,Anambe,348,mo,mo,m o,,155672;juliao2005aspects,,,,,SNAKE,2079,15011
Anambe-351-1,,Anambe,351,memɨ,memɨ,m e m + ɨ,,155672;juliao2005aspects,,,,,HUSBAND SEED,2099,15191 15
Anambe-350-1,,Anambe,350,memɨ,memɨ,m e m + ɨ,,155672;juliao2005aspects,,,,,HUSBAND SEED,2093,15191 15
Anambe-354-1,,Anambe,354,jeʔẽ,jeʔẽ,j e ʔ ẽ,,155672;juliao2005aspects,,,,,SPEAK,2112,15315
Anambe-355-1,,Anambe,355,janu,janu,j a n u,,155672;juliao2005aspects,,,,,SPIDER,2120,15370
Anambe-364-1,,Anambe,364,itã,itã,i t ã,,155672;juliao2005aspects,,,,,STONE,2185,15736
Anambe-365-1,,Anambe,365,tuwihã,tuwihã,t u w i h ã,,155672;juliao2005aspects,,,,,STRONG,2197,15806
Anambe-367-1,,Anambe,367,korahɨ,korahɨ,k o r a h ɨ,,155672;juliao2005aspects,,,,,SUN,2205,15890
Anambe-372-1,,Anambe,372,ɨtã,ɨtã,ɨ t ã,,155672;juliao2005aspects,,,,,SWIM,2237,16163
Anambe-373-1,,Anambe,373,eikʷã,eikʷã,ei kʷ ã,,155672;juliao2005aspects,,,,,TAIL,2246,16220
Anambe-376-1,,Anambe,376,tapɨʔɨ,tapɨʔɨ,t a p ɨ ʔ ɨ,,155672;juliao2005aspects,,,,,TAPIR,2251,16283
Anambe-378-1,,Anambe,378,muʔa,muʔa,m u + ʔ a,,155672;juliao2005aspects,,,,,CAUSATIVE SAY,2268,522 13811
