ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Guaja-129_fire-1,,Guaja,129_fire,tata,tata,t + a + t + a,,,,,,
Guaja-132_fish-1,,Guaja,132_fish,pira,pira,p + i + r + a,,,,,,
Guaja-134_flat-1,,Guaja,134_flat,pe,pe,p + e,,,,,,
Guaja-136_fleshmeat-1,,Guaja,136_fleshmeat,haʔo,haʔo,h + a + ʔ + o,,,,,,
Guaja-137_flour-1,,Guaja,137_flour,tɨrɨmɨ̃,tɨrɨmɨ̃,t + ɨ + r + ɨ + m + ɨ̃,,,,,,
Guaja-138_flower-1,,Guaja,138_flower,mɨtɨ,mɨtɨ,m + ɨ + t + ɨ,,,,,,
Guaja-139_fly-1,,Guaja,139_fly,wewe,wewe,w + e + w + e,,,,,,
Guaja-141_food-1,,Guaja,141_food,akãra,akãra,a + k + ã + r + a,,,,,,
Guaja-142_foot-1,,Guaja,142_foot,pɨ,pɨ,p + ɨ,,,,,,
Guaja-145_frogtoad-1,,Guaja,145_frogtoad,kururu / ana / iwə,kururu,k + u + r + u + r + u,,,,,,
Guaja-145_frogtoad-2,,Guaja,145_frogtoad,kururu / ana / iwə,ana,a + n + a,,,,,,
Guaja-145_frogtoad-3,,Guaja,145_frogtoad,kururu / ana / iwə,iwə,i + w + ə,,,,,,
Guaja-146_fruit-1,,Guaja,146_fruit,iʔa,iʔa,i + ʔ + a,,,,,,
Guaja-151_give-1,,Guaja,151_give,manõ,manõ,m + a + n + õ,,,,,,
Guaja-153_go-1,,Guaja,153_go,ho,ho,h + o,,,,,,
Guaja-154_goup-1,,Guaja,154_goup,ipi,ipi,i + p + i,,,,,,
Guaja-155_goodwell-1,,Guaja,155_goodwell,katu,katu,k + a + t + u,,,,,,
Guaja-156_grandfather-1,,Guaja,156_grandfather,amɨ̃ / tʃipate / tʃipamɨ̃,amɨ̃,a + m + ɨ̃,,,,,,
Guaja-156_grandfather-2,,Guaja,156_grandfather,amɨ̃ / tʃipate / tʃipamɨ̃,tʃipate,tʃ + i + p + a + t + e,,,,,,
Guaja-161_guanjacu-1,,Guaja,161_guanjacu,jaku,jaku,j + a + k + u,,,,,,
Guaja-162_hair-1,,Guaja,162_hair,jakara / ha,jakara,j + a + k + a + r + a,,,,,,
Guaja-162_hair-2,,Guaja,162_hair,jakara / ha,ha,h + a,,,,,,
Guaja-163_hammock-1,,Guaja,163_hammock,kaha,kaha,k + a + h + a,,,,,,
Guaja-164_hand-1,,Guaja,164_hand,po,po,p + o,,,,,,
Guaja-165_happy-1,,Guaja,165_happy,irará,irará,i + r + a + r + á,,,,,,
Guaja-166_hawk-1,,Guaja,166_hawk,wiraho,wiraho,w + i + r + a + + + h + o,,,,,,
Guaja-168_heal-1,,Guaja,168_heal,kʷera,kʷera,kʷ + e + r + a,,,,,,
Guaja-170_heart-1,,Guaja,170_heart,iʔã,iʔã,i + ʔ + ã,,,,,,
Guaja-171_heavy-1,,Guaja,171_heavy,ipaj,ipaj,i + p + a + j,,,,,,
Guaja-172_hedgehog-1,,Guaja,172_hedgehog,akanu,akanu,a + k + a + n + u,,,,,,
Guaja-173_help-1,,Guaja,173_help,pɨ̃tɨ̃vɨ̃ɨ̃,pɨ̃tɨ̃vɨ̃ɨ̃,p + ɨ̃ + t + ɨ̃ + v + ɨ̃ː,,,,,,
Guaja-174_henchicken-1,,Guaja,174_henchicken,tʃamakaj,tʃamakaj,tʃ + a + m + a + k + a + j,,,,,,
Guaja-176_hide-1,,Guaja,176_hide,mĩn,mĩn,m + ĩ + n,,,,,,
Guaja-177_hit-1,,Guaja,177_hit,metek,metek,m + e + t + e + k,,,,,,
Guaja-178_hole-1,,Guaja,178_hole,ikʷa,ikʷa,i + kʷ + a,,,,,,
Guaja-181_hot-1,,Guaja,181_hot,aku,aku,a + k + u,,,,,,
Guaja-182_house-1,,Guaja,182_house,ipá,ipá,i + p + á/a,,,,,,
Guaja-186_husband-1,,Guaja,186_husband,men,men,m + e + n,,,,,,
Guaja-190_jacarecaimancrocodile-1,,Guaja,190_jacarecaimancrocodile,jakare,jakare,j + a + k + a + r + e,,,,,,
Guaja-191_jaguar-1,,Guaja,191_jaguar,jawar,jawar,j + a + w + a + r,,,,,,
Guaja-195_knee-1,,Guaja,195_knee,paranɨ̃,paranɨ̃,p + a + r + a + n + ɨ̃,,,,,,
Guaja-196_knife-1,,Guaja,196_knife,takɨ,takɨ,t + a + k + ɨ,,,,,,
Guaja-197_know-1,,Guaja,197_know,akʷa,akʷa,a + kʷ + a,,,,,,
Guaja-198_lake-1,,Guaja,198_lake,ipu,ipu,i + p + u,,,,,,
Guaja-201_laugh-1,,Guaja,201_laugh,maka,maka,m + a + k + a,,,,,,
Guaja-202_leaf-1,,Guaja,202_leaf,o,o,o,,,,,,
Guaja-205_leg-1,,Guaja,205_leg,atamã,atamã,a + t + a + m + ã,,,,,,
Guaja-207_liver-1,,Guaja,207_liver,pɨʔaker,pɨʔaker,p + ɨ + ʔ + a + k + e + r,,,,,,
Guaja-210_lookat-1,,Guaja,210_lookat,meʔẽ,meʔẽ,m + e + ʔ + ẽ,,,,,,
Guaja-212_louse-1,,Guaja,212_louse,kɨ,kɨ,k + ɨ,,,,,,
Guaja-213_macaw-1,,Guaja,213_macaw,ara,ara,a + r + a,,,,,,
Guaja-215_man-1,,Guaja,215_man,wanihã,wanihã,w + a + n + i + h + ã,,,,,,
Guaja-217_many-1,,Guaja,217_many,jate,jate,j + a + t + e,,,,,,
Guaja-218_medicine-1,,Guaja,218_medicine,pohã,pohã,p + o + h + ã,,,,,,
Guaja-220_monkey-1,,Guaja,220_monkey,kaʔi,kaʔi,k + a + ʔ + i,,,,,,
Guaja-221_moon-1,,Guaja,221_moon,jahɨ,jahɨ,j + a + h + ɨ,,,,,,
Guaja-225_mother-1,,Guaja,225_mother,hɨ / amã,hɨ,h + ɨ,,,,,,
Guaja-225_mother-2,,Guaja,225_mother,hɨ / amã,amã,a + m + ã,,,,,,
Guaja-231_nailclaw-1,,Guaja,231_nailclaw,hapipĩ,hapipĩ,h + a + p + i + p + ĩ,,,,,,
Guaja-235_new-1,,Guaja,235_new,piahu,piahu,p + ia + h + u,,,,,,
Guaja-236_night-1,,Guaja,236_night,pɨha,pɨha,p + ɨ + h + a,,,,,,
Guaja-237_nose-1,,Guaja,237_nose,jipiawɨ̃,jipiawɨ̃,j + i + p + ia + w + ɨ̃,,,,,,
Guaja-241_one-1,,Guaja,241_one,makamutuhũ,makamutuhũ,m + a + k + a + m + u + t + u + h + ũ,,,,,,
Guaja-243_opossumskunk-1,,Guaja,243_opossumskunk,mukur,mukur,m + u + k + u + r,,,,,,
Guaja-246_paca-1,,Guaja,246_paca,kararuhu,kararuhu,k + a + r + a + r + u + h + u,,,,,,
Guaja-250_papaya-1,,Guaja,250_papaya,məmə,məmə,m + ə + m + ə,,,,,,
Guaja-251_parrot-1,,Guaja,251_parrot,ajru,ajru,a + j + r + u,,,,,,
Guaja-252_pathway-1,,Guaja,252_pathway,pe,pe,p + e,,,,,,
Guaja-255_peccarycollared-1,,Guaja,255_peccarycollared,mətə,mətə,m + ə + t + ə,,,,,,
Guaja-256_peccarywhitelipped-1,,Guaja,256_peccarywhitelipped,tiaho,tiaho,t + ia + h + o,,,,,,
Guaja-257_penis-1,,Guaja,257_penis,imõ,imõ,i + m + õ,,,,,,
Guaja-258_pepper-1,,Guaja,258_pepper,kiʔi,kiʔi,k + i + ʔ + i,,,,,,
Guaja-259_personhbsomeone-1,,Guaja,259_personhbsomeone,awa,awa,a + w + a,,,,,,
Guaja-262_pierce-1,,Guaja,262_pierce,kɨtu,kɨtu,k + ɨ + t + u,,,,,,
Guaja-263_pineapple-1,,Guaja,263_pineapple,nana,nana,n + a + n + a,,,,,,
Guaja-265_play-1,,Guaja,265_play,mamõ,mamõ,m + a + + + m + õ,,,,,,
Guaja-269_put-1,,Guaja,269_put,manõ,manõ,m + a + n + õ,,,,,,
Guaja-270_rain-1,,Guaja,270_rain,aman,aman,a + m + a + n,,,,,,
Guaja-271_rat-1,,Guaja,271_rat,awinia,awinia,a + w + i + n + ia,,,,,,
Guaja-273_red-1,,Guaja,273_red,pirã,pirã,p + i + r + ã,,,,,,
Guaja-276_returncomeback-1,,Guaja,276_returncomeback,iwɨr,iwɨr,i + w + ɨ + r,,,,,,
Guaja-278_river-1,,Guaja,278_river,ʔɨ / paranã,ʔɨ,ʔ + ɨ,,,,,,
Guaja-278_river-2,,Guaja,278_river,ʔɨ / paranã,paranã,p + a + r + a + n + ã,,,,,,
Guaja-280_root-1,,Guaja,280_root,apo,apo,a + p + o,,,,,,
Guaja-281_rope-1,,Guaja,281_rope,ni,ni,n + i,,,,,,
Guaja-283_round-1,,Guaja,283_round,japohu,japohu,j + a + p + o + h + u,,,,,,
Guaja-285_run-1,,Guaja,285_run,wɨhɨ,wɨhɨ,w + ɨ + h + ɨ,,,,,,
Guaja-291_scare-1,,Guaja,291_scare,mapinihĩ,mapinihĩ,m + a + p + i + n + i + h + ĩ,,,,,,
Guaja-293_see-1,,Guaja,293_see,tʃa,tʃa,tʃ + a,,,,,,
Guaja-294_seed-1,,Guaja,294_seed,wihẽ,wihẽ,w + i + h + ẽ,,,,,,
Guaja-295_seeklookforsearch-1,,Guaja,295_seeklookforsearch,aka,aka,a + k + a,,,,,,
Guaja-296_send-1,,Guaja,296_send,monõ,monõ,m + o + + + n + õ,,,,,,
Guaja-299_sharpen-1,,Guaja,299_sharpen,amẽ,amẽ,a + m + ẽ,,,,,,
Guaja-304_sickill-1,,Guaja,304_sickill,ahɨ,ahɨ,a + h + ɨ,,,,,,
Guaja-313_sleep-1,,Guaja,313_sleep,kere,kere,k + e + r + e,,,,,,
Guaja-314_sloth-1,,Guaja,314_sloth,aʔɨ,aʔɨ,a + ʔ + ɨ,,,,,,
Guaja-315_small-1,,Guaja,315_small,mii,mii,m + iː,,,,,,
Guaja-316_smoken-1,,Guaja,316_smoken,tatatʃĩ,tatatʃĩ,t + a + t + a + tʃ + ĩ,,,,,,
Guaja-318_snake-1,,Guaja,318_snake,maju,maju,m + a + j + u,,,,,,
Guaja-319_snore-1,,Guaja,319_snore,kerembu,kerembu,k + e + r + e + mb + u,,,,,,
Guaja-320_sonofwoman-1,,Guaja,320_sonofwoman,mɨmɨra / atʃi,mɨmɨra,m + ɨ + m + ɨ + + + r + a,,,,,,
Guaja-320_sonofwoman-2,,Guaja,320_sonofwoman,mɨmɨra / atʃi,atʃi,a + tʃ + i,,,,,,
Guaja-321_sonofman-1,,Guaja,321_sonofman,"mɨmɨra,_taʔira / atɨ",_taʔira,+ + t + a + ʔ + i + r + a,,,,,,
Guaja-321_sonofman-2,,Guaja,321_sonofman,"mɨmɨra,_taʔira / atɨ",atɨ,a + t + ɨ,,,,,,
Guaja-322_souracidbitter-1,,Guaja,322_souracidbitter,ajahɨ / ro,ajahɨ,a + j + a + h + ɨ,,,,,,
Guaja-322_souracidbitter-2,,Guaja,322_souracidbitter,ajahɨ / ro,ro,r + o,,,,,,
Guaja-323_speak-1,,Guaja,323_speak,iʔĩ,iʔĩ,i + ʔ + ĩ,,,,,,
Guaja-324_spider-1,,Guaja,324_spider,janu,janu,j + a + n + u,,,,,,
Guaja-327_squirrel-1,,Guaja,327_squirrel,tamakaj,tamakaj,t + a + m + a + k + a + j,,,,,,
Guaja-329_star-1,,Guaja,329_star,iwartaĩ,iwartaĩ,i + w + a + r + t + a + ĩ,,,,,,
Guaja-330_stingray-1,,Guaja,330_stingray,jawewi,jawewi,j + a + w + e + w + i,,,,,,
Guaja-331_stomach-1,,Guaja,331_stomach,arikũ,arikũ,a + r + i + k + ũ,,,,,,
Guaja-332_stone-1,,Guaja,332_stone,ita,ita,i + t + a,,,,,,
Guaja-333_strong-1,,Guaja,333_strong,atɨ̃,atɨ̃,a + t + ɨ̃,,,,,,
Guaja-334_suck-1,,Guaja,334_suck,mɨtete,mɨtete,m + ɨ + t + e + t + e,,,,,,
Guaja-335_sun-1,,Guaja,335_sun,kʷarahɨ,kʷarahɨ,kʷ + a + r + a + h + ɨ,,,,,,
Guaja-338_sweep-1,,Guaja,338_sweep,tipir,tipir,t + i + p + i + r,,,,,,
Guaja-339_sweet-1,,Guaja,339_sweet,hẽʔẽ,hẽʔẽ,h + ẽ + ʔ + ẽ,,,,,,
Guaja-342_tail-1,,Guaja,342_tail,awaj,awaj,a + w + a + j,,,,,,
Guaja-343_tapir-1,,Guaja,343_tapir,tapiʔir,tapiʔir,t + a + p + i + ʔ + i + r,,,,,,
Guaja-344_tayra-1,,Guaja,344_tayra,hairárə,hairárə,h + ai + r + á/a + r + ə,,,,,,
Guaja-345_teach-1,,Guaja,345_teach,mumuʔũ,mumuʔũ,m + u + m + u + + + ʔ + ũ,,,,,,
Guaja-346_tellnarrate-1,,Guaja,346_tellnarrate,mumuʔũ,mumuʔũ,m + u + m + u + ʔ + ũ,,,,,,
Guaja-347_terminatefinish-1,,Guaja,347_terminatefinish,pa,pa,p + a,,,,,,
Guaja-348_termite-1,,Guaja,348_termite,kupiʔi,kupiʔi,k + u + p + i + ʔ + i,,,,,,
Guaja-352_thing-1,,Guaja,352_thing,maʔẽ,maʔẽ,m + a + ʔ + ẽ,,,,,,
Guaja-355_thorn-1,,Guaja,355_thorn,ju,ju,j + u,,,,,,
Guaja-356_thunder-1,,Guaja,356_thunder,tapã,tapã,t + a + p + ã,,,,,,
Guaja-357_throat-1,,Guaja,357_throat,jatɨ̃,jatɨ̃,j + a + t + ɨ̃,,,,,,
Guaja-360_tie-1,,Guaja,360_tie,jamitʃĩ,jamitʃĩ,j + a + m + i + tʃ + ĩ,,,,,,
Guaja-361_timboliana-1,,Guaja,361_timboliana,tʃimó,tʃimó,tʃ + i + m + ó/o,,,,,,
Guaja-362_tinamou-1,,Guaja,362_tinamou,inamõ,inamõ,i + n + a + m + õ,,,,,,
Guaja-363_tired-1,,Guaja,363_tired,karaʔahɨ,karaʔahɨ,k + a + r + a + ʔ + a + h + ɨ,,,,,,
Guaja-364_tobacco-1,,Guaja,364_tobacco,mɨtɨ,mɨtɨ,m + ɨ + + + t + ɨ,,,,,,
Guaja-366_tomorrow-1,,Guaja,366_tomorrow,ikʷamehẽ,ikʷamehẽ,i + kʷ + a + m + e + h + ẽ,,,,,,
Guaja-367_tongue-1,,Guaja,367_tongue,jamukũ,jamukũ,j + a + m + u + k + ũ,,,,,,
Guaja-371_tree-1,,Guaja,371_tree,mira / ʔɨ / wɨra,mira,m + i + r + a,,,,,,
Guaja-371_tree-2,,Guaja,371_tree,mira / ʔɨ / wɨra,ʔɨ,ʔ + ɨ,,,,,,
Guaja-371_tree-3,,Guaja,371_tree,mira / ʔɨ / wɨra,wɨra,w + ɨ + r + a,,,,,,
Guaja-373_turtle-1,,Guaja,373_turtle,kamiʃa / jajtʃi,kamiʃa,k + a + m + i + ʃ + a,,,,,,
Guaja-373_turtle-2,,Guaja,373_turtle,kamiʃa / jajtʃi,jajtʃi,j + a + j + tʃ + i,,,,,,
Guaja-374_two-1,,Guaja,374_two,makũj,makũj,m + a + k + ũ + j,,,,,,
Guaja-375_ugly-1,,Guaja,375_ugly,mɨnɨhɨ̃,mɨnɨhɨ̃,m + ɨ + n + ɨ + h + ɨ̃,,,,,,
Guaja-378_urinate-1,,Guaja,378_urinate,kakaru,kakaru,k + a + k + a + r + u,,,,,,
Guaja-382_vomit-1,,Guaja,382_vomit,hu,hu,h + u,,,,,,
Guaja-383_vulture-1,,Guaja,383_vulture,uru,uru,u + r + u,,,,,,
Guaja-385_walk-1,,Guaja,385_walk,wata,wata,w + a + t + a,,,,,,
Guaja-386_want-1,,Guaja,386_want,tɨrɨmɨ̃,tɨrɨmɨ̃,t + ɨ + r + ɨ + m + ɨ̃,,,,,,
Guaja-387_wash-1,,Guaja,387_wash,mitika,mitika,m + i + t + i + k + a,,,,,,
Guaja-388_wasp-1,,Guaja,388_wasp,ka,ka,k + a,,,,,,
Guaja-389_water-1,,Guaja,389_water,ʔɨ,ʔɨ,ʔ + ɨ,,,,,,
Guaja-392_weexcl-1,,Guaja,392_weexcl,areá,areá,a + r + eá/ea,,,,,,
Guaja-393_weincl-1,,Guaja,393_weincl,areá,areá,a + r + eá/ea,,,,,,
Guaja-395_wet-1,,Guaja,395_wet,taʔamuhũ,taʔamuhũ,t + a + ʔ + a + m + u + h + ũ,,,,,,
Guaja-397_white-1,,Guaja,397_white,tʃũ,tʃũ,tʃ + ũ,,,,,,
Guaja-399_wife-1,,Guaja,399_wife,hamireko,hamireko,h + a + m + i + r + e + k + o,,,,,,
Guaja-402_wind-1,,Guaja,402_wind,wutu,wutu,w + u + t + u,,,,,,
Guaja-403_wing-1,,Guaja,403_wing,ipapo / a,ipapo,i + p + a + p + o,,,,,,
Guaja-403_wing-2,,Guaja,403_wing,ipapo / a,a,a,,,,,,
Guaja-405_woman-1,,Guaja,405_woman,kʷajã / mirikə,kʷajã,kʷ + a + j + ã,,,,,,
Guaja-405_woman-2,,Guaja,405_woman,kʷajã / mirikə,mirikə,m + i + r + i + k + ə,,,,,,
Guaja-408_yellow-1,,Guaja,408_yellow,ju / tawa,ju,j + u,,,,,,
Guaja-408_yellow-2,,Guaja,408_yellow,ju / tawa,tawa,t + a + w + a,,,,,,
Amanaye-1_above-1,,Amanaye,1_above,ɨwatá,ɨwatá,ɨ + w + a + + + t + á,,,,,,
Amanaye-4_all-1,,Amanaye,4_all,pawe,pawe,p + a + w + e,,,,,,
Amanaye-9_anteater-1,,Amanaye,9_anteater,tamanuá,tamanuá,t + a + m + a + n + uá,,,,,,
Amanaye-11_arm-1,,Amanaye,11_arm,eiwa,eiwa,ei + w + a,,,,,,
Amanaye-14_arrow-1,,Amanaye,14_arrow,mereré,mereré,m + e + r + e + r + é/e,,,,,,
Amanaye-17_axe-1,,Amanaye,17_axe,jɨ,jɨ,j + ɨ,,,,,,
Amanaye-23_banana-1,,Amanaye,23_banana,parirí,parirí,p + a + r + i + r + í/i,,,,,,
Amanaye-46_bow-1,,Amanaye,46_bow,ɨrapa,ɨrapa,ɨ + r + a + + + p + a,,,,,,
Amanaye-47_boy-1,,Amanaye,47_boy,kunumĩ,kunumĩ,k + u + n + u + m + ĩ,,,,,,
Amanaye-51_breast-1,,Amanaye,51_breast,nekã,nekã,n + e + k + ã,,,,,,
Amanaye-55_brotherolderofman-1,,Amanaye,55_brotherolderofman,ɨkeɨ́,ɨkeɨ́,i + k + eɨ,,,,,,
Amanaye-54_brotheryoungerofman-1,,Amanaye,54_brotheryoungerofman,ɨwɨ́,ɨwɨ́,ɨ + w + ɨ̃,,,,,,
Amanaye-56_brotheryoungerofwoman-1,,Amanaye,56_brotheryoungerofwoman,ɨwɨ́,ɨwɨ́,ɨ + w + ɨ̃,,,,,,
Amanaye-57_brotherolderofwoman-1,,Amanaye,57_brotherolderofwoman,ɨkeɨ́,ɨkeɨ́,i + k + eɨ,,,,,,
Amanaye-64_calabashgourd-1,,Amanaye,64_calabashgourd,kuj,kuj,k + u + j,,,,,,
Amanaye-65_canoe-1,,Amanaye,65_canoe,ɨjá,ɨjá,ɨ + j + á/a,,,,,,
Amanaye-72_chiefmasterowner-1,,Amanaye,72_chiefmasterowner,twitʃá / kapitá,kapitá,k + a + p + i + t + á/a,,,,,,
Amanaye-74_child-1,,Amanaye,74_child,kunumĩ_teĩ,kunumĩ_teĩ,k + u + n + u + m + ĩ + + + t + eĩ,,,,,,
Amanaye-85_cornmaize-1,,Amanaye,85_cornmaize,awatʃi,awatʃi,a + w + a + tʃ + i,,,,,,
Amanaye-86_cotton-1,,Amanaye,86_cotton,manɨjá,manɨjá,m + a + n + ɨ + j + á,,,,,,
Amanaye-91_cut-1,,Amanaye,91_cut,kã,kã,k + ã,,,,,,
Amanaye-96_deer-1,,Amanaye,96_deer,arapuhá,arapuhá,a + r + a + p + u + h + á,,,,,,
Amanaye-102_domake-1,,Amanaye,102_domake,apó,apó,a + p + ó,,,,,,
Amanaye-112_earthland-1,,Amanaye,112_earthland,ɨwɨ,ɨwɨ,ɨ + w + ɨ,,,,,,
Amanaye-113_ear-1,,Amanaye,113_ear,nami,nami,n + a + m + i,,,,,,
Amanaye-120_eye-1,,Amanaye,120_eye,ehá,ehá,e + h + á/a,,,,,,
Amanaye-123_far-1,,Amanaye,123_far,tʃi,tʃi,tʃ + i,,,,,,
Amanaye-125_father-1,,Amanaye,125_father,papá,papá,p + a + p + á/a,,,,,,
Amanaye-128_finger-1,,Amanaye,128_finger,pu,pu,p + u,,,,,,
Amanaye-129_fire-1,,Amanaye,129_fire,tata,tata,t + a + t + a,,,,,,
Amanaye-132_fish-1,,Amanaye,132_fish,pira,pira,p + i + r + a,,,,,,
Amanaye-142_foot-1,,Amanaye,142_foot,pɨi,pɨi,p + ɨi,,,,,,
Amanaye-144_four-1,,Amanaye,144_four,jerutʃɨ,jerutʃɨ,j + e + r + u + tʃ + ɨ,,,,,,
Amanaye-151_give-1,,Amanaye,151_give,meé,meé,m + eé/eː,,,,,,
Amanaye-153_go-1,,Amanaye,153_go,ho,ho,h + o,,,,,,
Amanaye-162_hair-1,,Amanaye,162_hair,a,a,a,,,,,,
Amanaye-163_hammock-1,,Amanaye,163_hammock,jahĩ,jahĩ,j + a + h + ĩ,,,,,,
Amanaye-164_hand-1,,Amanaye,164_hand,po,po,p + o,,,,,,
Amanaye-167_head-1,,Amanaye,167_head,akɨ,akɨ,a + + + k + ɨ,,,,,,
Amanaye-182_house-1,,Amanaye,182_house,tapɨi,tapɨi,t + a + p + ɨi,,,,,,
Amanaye-189_inside-1,,Amanaye,189_inside,pɨpe,pɨpe,p + ɨ + p + e,,,,,,
Amanaye-191_jaguar-1,,Amanaye,191_jaguar,jawá,jawá,j + a + w + á/a,,,,,,
Amanaye-197_know-1,,Amanaye,197_know,kwaé,kwaé,kʷ + a + é/e,,,,,,
Amanaye-215_man-1,,Amanaye,215_man,awá / kumeé,awá,a + w + á/a,,,,,,
Amanaye-215_man-2,,Amanaye,215_man,awá / kumeé,kumeé,k + u + m + eé/eː,,,,,,
Amanaye-220_monkey-1,,Amanaye,220_monkey,kai,kai,k + ai,,,,,,
Amanaye-221_moon-1,,Amanaye,221_moon,jahɨ,jahɨ,j + a + h + ɨ,,,,,,
Amanaye-225_mother-1,,Amanaye,225_mother,mái,mái,m + ái/ai,,,,,,
Amanaye-230_mouth-1,,Amanaye,230_mouth,jurú,jurú,j + u + r + ú/u,,,,,,
Amanaye-231_nailclaw-1,,Amanaye,231_nailclaw,poapé,poapé,p + oa + p + é,,,,,,
Amanaye-233_neck-1,,Amanaye,233_neck,iripɨkɨ,iripɨkɨ,i + r + i + p + ɨ + k + ɨ,,,,,,
Amanaye-237_nose-1,,Amanaye,237_nose,pɨ̃,pɨ̃,p + ɨ̃,,,,,,
Amanaye-241_one-1,,Amanaye,241_one,tʃipei,tʃipei,tʃ + i + p + ei,,,,,,
Amanaye-249_pan-1,,Amanaye,249_pan,jaẽʔ,jaẽʔ,j + a + ẽ + ʔ,,,,,,
Amanaye-270_rain-1,,Amanaye,270_rain,amã,amã,a + m + ã,,,,,,
Amanaye-278_river-1,,Amanaye,278_river,ɨ,ɨ,ɨ,,,,,,
Amanaye-289_sand-1,,Amanaye,289_sand,ɨwɨtʃí,ɨwɨtʃí,ɨ + w + ɨ + tʃ + í/i,,,,,,
Amanaye-298_shaman-1,,Amanaye,298_shaman,pajé,pajé,p + a + j + é,,,,,,
Amanaye-306_sister-1,,Amanaye,306_sister,enɨ,enɨ,e + n + ɨ,,,,,,
Amanaye-311_skin-1,,Amanaye,311_skin,piré,piré,p + i + r + é/e,,,,,,
Amanaye-312_sky-1,,Amanaye,312_sky,ɨwá,ɨwá,ɨ + w + á/a,,,,,,
Amanaye-313_sleep-1,,Amanaye,313_sleep,ke,ke,k + e,,,,,,
Amanaye-318_snake-1,,Amanaye,318_snake,mbo,mbo,mb + o,,,,,,
Amanaye-320_sonofwoman-1,,Amanaye,320_sonofwoman,memɨ,memɨ,m + e + m + + + ɨ,,,,,,
Amanaye-321_sonofman-1,,Amanaye,321_sonofman,raɨ,raɨ,r + aɨ,,,,,,
Amanaye-329_star-1,,Amanaye,329_star,jahɨtata,jahɨtata,j + a + h + ɨ + t + a + t + a,,,,,,
Amanaye-332_stone-1,,Amanaye,332_stone,itá,itá,i + t + á/a,,,,,,
Amanaye-335_sun-1,,Amanaye,335_sun,kʷarahɨ,kʷarahɨ,kʷ + a + r + a + h + ɨ,,,,,,
Amanaye-340_sweetpotato-1,,Amanaye,340_sweetpotato,jetɨ,jetɨ,j + e + t + ɨ,,,,,,
Amanaye-347_terminatefinish-1,,Amanaye,347_terminatefinish,pa,pa,p + a,,,,,,
Amanaye-353_this-1,,Amanaye,353_this,eeruẽ,eeruẽ,eː + r + uẽ,,,,,,
Amanaye-354_three-1,,Amanaye,354_three,moapɨ,moapɨ,m + oa + p + ɨ,,,,,,
Amanaye-364_tobacco-1,,Amanaye,364_tobacco,petɨ,petɨ,p + e + + + t + ɨ,,,,,,
Amanaye-367_tongue-1,,Amanaye,367_tongue,apekú,apekú,a + p + e + k + ú/u,,,,,,
Amanaye-368_tooth-1,,Amanaye,368_tooth,ĩ,ĩ,ĩ,,,,,,
Amanaye-374_two-1,,Amanaye,374_two,mokú,mokú,m + o + k + ú/u,,,,,,
Amanaye-386_want-1,,Amanaye,386_want,potá,potá,p + o + t + á/a,,,,,,
Amanaye-389_water-1,,Amanaye,389_water,ɨ,ɨ,ɨ,,,,,,
Amanaye-392_weexcl-1,,Amanaye,392_weexcl,ore,ore,o + r + e,,,,,,
Amanaye-393_weincl-1,,Amanaye,393_weincl,jande,jande,j + a + nd/ⁿd + e,,,,,,
Amanaye-396_what-1,,Amanaye,396_what,mbeé,mbeé,mb/ⁿb + eé/eː,,,,,,
Amanaye-405_woman-1,,Amanaye,405_woman,kujĩ,kujĩ,k + u + j + ĩ,,,,,,
Emerillon_Teko-1_above-1,,Emerillon_Teko,1_above,ʔal / wate_kɨti,ʔal,ʔ + a + l,,,,,,
Emerillon_Teko-2_after-1,,Emerillon_Teko,2_after,kor / kobete,kor,k + o + r,,,,,,
Emerillon_Teko-2_after-2,,Emerillon_Teko,2_after,kor / kobete,kobete,k + o + b + e + t + e,,,,,,
Emerillon_Teko-3_agouti-1,,Emerillon_Teko,3_agouti,akusi,akusi,a + k + u + s + i,,,,,,
Emerillon_Teko-4_all-1,,Emerillon_Teko,4_all,pa,pa,p + a,,,,,,
Emerillon_Teko-5_alone-1,,Emerillon_Teko,5_alone,kər / wote_,kər,k + ə + r,,,,,,
Emerillon_Teko-5_alone-2,,Emerillon_Teko,5_alone,kər / wote_,wote,w + o + t + e,,,,,,
Emerillon_Teko-6_anaconda-1,,Emerillon_Teko,6_anaconda,boʤuhu,boʤuhu,b + o + dʒ + + + u + h + u,,,,,,
Emerillon_Teko-7_anatto-1,,Emerillon_Teko,7_anatto,uruku,uruku,u + r + u + k + u,,,,,,
Emerillon_Teko-8_ant-1,,Emerillon_Teko,8_ant,topi,topi,t + o + p + i,,,,,,
Emerillon_Teko-9_anteater-1,,Emerillon_Teko,9_anteater,tamadua,tamadua,t + a + m + a + d + ua,,,,,,
Emerillon_Teko-11_arm-1,,Emerillon_Teko,11_arm,eiwa,eiwa,ei + w + a,,,,,,
Emerillon_Teko-12_armadillo-1,,Emerillon_Teko,12_armadillo,tatuhu,tatuhu,t + a + t + u + h + u,,,,,,
Emerillon_Teko-13_arrive-1,,Emerillon_Teko,13_arrive,dur,dur,d + u + r,,,,,,
Emerillon_Teko-14_arrow-1,,Emerillon_Teko,14_arrow,apal / wɨwa,apal,a + p + a + l,,,,,,
