ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Wayampi-194_jump-1,,Wayampi,194_jump,pot,pot,p + o + t,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,JUMP,1285,9337
Wayampi-195_kill-1,,Wayampi,195_kill,juka,juka,j + u + + + k + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_NECK+BREAK,1289,9371 2377
Wayampi-196_kingfisher-1,,Wayampi,196_kingfisher,yawasi,yawasi,k + a + w + a + s + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,KING,1299,9445
Wayampi-197_knee-1,,Wayampi,197_knee,enɨpaʔã,enɨpaʔã,e + n + ɨ + p + a + ʔ + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,KNEE,1303,9473
Wayampi-198_knife-1,,Wayampi,198_knife,kɨse,kɨse,k + ɨ + s + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,KNIFE,1313,9533
Wayampi-199_know-1,,Wayampi,199_know,kua,kua,k + ua,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,KNOW,1319,9600
Wayampi-200_lake-1,,Wayampi,200_lake,ɨpa,ɨpa,ɨ + p + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LAKE,1326,9663
Wayampi-201_largeantbulletant-1,,Wayampi,201_largeantbulletant,tukãngɨ,tukãngɨ,t + u + k + ã + n + g + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LARGE_BULLET_ANT,1332,9714
Wayampi-202_largemandifish-1,,Wayampi,202_largemandifish,maniʔisĩ,maniʔisĩ,m + a + n + i + ʔ + i + s + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LARGE,1340,9755
Wayampi-203_laugh-1,,Wayampi,203_laugh,puka,puka,p + u + k + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LAUGH,1351,9802
Wayampi-204_leaf-1,,Wayampi,204_leaf,o,o,o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LEAF,1358,9862
Wayampi-205_learn-1,,Wayampi,205_learn,moe,moe,m + o + + + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CAUSATIVE+SAY,1366,647 648
Wayampi-206_leavegoout-1,,Wayampi,206_leavegoout,o / wẽ,o,o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LEAVE,1375,9966
Wayampi-206_leavegoout-2,,Wayampi,206_leavegoout,o / wẽ,wẽ,w + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LEAVE,1374,9965
Wayampi-207_leg-1,,Wayampi,207_leg,etɨmã,etɨmã,e + t + ɨ + m + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LEG,1381,9997
Wayampi-209_liver-1,,Wayampi,209_liver,pɨʔa,pɨʔa,p + ɨ + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LIVER,1386,10053
Wayampi-210_lizard-1,,Wayampi,210_lizard,teyu,teyu,t + e + j + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LIZARD,1389,10114
Wayampi-211_long-1,,Wayampi,211_long,puku,puku,p + u + k + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LONG,1396,10167
Wayampi-212_lookat-1,,Wayampi,212_lookat,mãẽ,mãẽ,m + ãẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LOOK,1405,10235
Wayampi-213_getlostlooseones-1,,Wayampi,213_getlostlooseones,kajɨ̃,kajɨ̃,k + a + j + ɨ̃,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,GETLOST,994,7089
Wayampi-214_louse-1,,Wayampi,214_louse,kɨ,kɨ,k + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,LOUSE,1410,10286
Wayampi-216_macaw-1,,Wayampi,216_macaw,kasawa,kasawa,k + a + s + a + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MACAW,1415,10356
Wayampi-217_maggotlarva-1,,Wayampi,217_maggotlarva,tapulu / aʔɨ,tapulu,t + a + p + u + l + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MAGGOT,1421,10404
Wayampi-217_maggotlarva-2,,Wayampi,217_maggotlarva,tapulu / aʔɨ,aʔɨ,a + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MAGGOT,1424,10407
Wayampi-218_man-1,,Wayampi,218_man,kʷimaʔe,kʷimaʔe,kʷ + i + + + m + a + ʔ + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PENIS+NOMINALIZER,1425,10417 2118
Wayampi-220_many-1,,Wayampi,220_many,atɨ,atɨ,a + t + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MANY,1433,10491
Wayampi-221_medicine-1,,Wayampi,221_medicine,moʔã,moʔã,m + o + ʔ + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MEDICINE,1441,10553
Wayampi-222_milk-1,,Wayampi,222_milk,tile,tile,t + i + l + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MILK,1448,10610
Wayampi-223_monkey-1,,Wayampi,223_monkey,kaʔi,kaʔi,k + a + ʔ + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MONKEY,1453,10630
Wayampi-224_moon-1,,Wayampi,224_moon,jaɨ,jaɨ,j + aɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOON,1464,10691
Wayampi-225_morning-1,,Wayampi,225_morning,jeiwe,jeiwe,j + ei + w + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MORNING,1475,10767
Wayampi-226_mountain-1,,Wayampi,226_mountain,ɨwɨtɨ,ɨwɨtɨ,ɨ + w + ɨ + + + t + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_EARTH+PILE,1497,10947 792
Wayampi-227_mosquito-1,,Wayampi,227_mosquito,jasiʔo,jasiʔo,j + a + s + i + ʔ + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOSQUITO,1479,10796
Wayampi-228_mother-1,,Wayampi,228_mother,ɨ,ɨ,ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOTHER,1487,10855
Wayampi-231_mold-1,,Wayampi,231_mold,jɨsɨ̃,jɨsɨ̃,j + ɨ + s + ɨ̃,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOULD,1496,10933
Wayampi-232_moustache-1,,Wayampi,232_moustache,emela,emela,e + m + e + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOUSTACHE,1505,11005
Wayampi-233_mouth-1,,Wayampi,233_mouth,julu,julu,j + u + l + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOUTH,1513,11048
Wayampi-234_nailclaw-1,,Wayampi,234_nailclaw,puãpẽ,puãpẽ,p + uã + p + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NAIL,1521,11113
Wayampi-235_name-1,,Wayampi,235_name,e,e,e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NAME,1528,11173
Wayampi-236_neck-1,,Wayampi,236_neck,alɨpɨ,alɨpɨ,a + l + ɨ + p + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NECK,1538,11233
Wayampi-237_nest-1,,Wayampi,237_nest,owaitɨ,owaitɨ,o + w + ai + t + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NEST,1541,11288
Wayampi-238_new-1,,Wayampi,238_new,pɨau,pɨau,p + ɨ + au,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NEW,1549,11332
Wayampi-239_night-1,,Wayampi,239_night,pɨtũ,pɨtũ,p + ɨ + t + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NIGHT,1554,11386
Wayampi-240_nose-1,,Wayampi,240_nose,sĩ,sĩ,s + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NOSE,1568,11458
Wayampi-241_now-1,,Wayampi,241_now,kɨʔɨ / ãngeʔe,kɨʔɨ,k + ɨ + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NOW,1574,11530
Wayampi-241_now-2,,Wayampi,241_now,kɨʔɨ / ãngeʔe,ãngeʔe,ã + n + g + e + ʔ + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,NOW,1576,11531
Wayampi-243_oldadj-1,,Wayampi,243_oldadj,kalakuwa,kalakuwa,k + a + l + a + k + u + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,OLD,1599,11604
Wayampi-244_one-1,,Wayampi,244_one,peʔĩ,peʔĩ,p + e + ʔ + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ONE,1602,11642
Wayampi-245_open-1,,Wayampi,245_open,popila / wila,popila,p + o + p + i + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,OPEN,1612,11717
Wayampi-245_open-2,,Wayampi,245_open,popila / wila,wila,w + i + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,OPEN,1612,11717
Wayampi-246_opossumskunk-1,,Wayampi,246_opossumskunk,mɨku,mɨku,m + ɨ + k + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,OPOSSUM,1615,11733
Wayampi-247_other-1,,Wayampi,247_other,amũ,amũ,a + m + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,OTHER,1625,11772
Wayampi-248_owl-1,,Wayampi,248_owl,ulukulea,ulukulea,u + l + u + k + u + l + ea,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,OWL,1631,11823
Wayampi-249_paca-1,,Wayampi,249_paca,paa,paa,p + aː,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PACA,1638,11879
Wayampi-250_pacufish-1,,Wayampi,250_pacufish,paku,paku,p + a + k + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PACU,1649,11934
Wayampi-251_pain-1,,Wayampi,251_pain,aɨ,aɨ,aɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PAIN,1658,11980
Wayampi-252_pan-1,,Wayampi,252_pan,patu,patu,p + a + t + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PAN,1661,12046
Wayampi-253_papaya-1,,Wayampi,253_papaya,mãũ,mãũ,m + ãũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PAPAYA,1671,12070
Wayampi-254_parrot-1,,Wayampi,254_parrot,palawa,palawa,p + a + l + a + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PARROT,1677,12112
Wayampi-256_peachpalm-1,,Wayampi,256_peachpalm,palepɨ,palepɨ,p + a + l + e + p + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PEACH_PALM,1689,12240
Wayampi-257_peanut-1,,Wayampi,257_peanut,munuwi,munuwi,m + u + n + u + w + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PEANUT,1696,12265
Wayampi-258_peccarycollared-1,,Wayampi,258_peccarycollared,taitetu,taitetu,t + ai + t + e + t + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PECCARY,1702,12298
Wayampi-259_peccarywhitelipped-1,,Wayampi,259_peccarywhitelipped,tajau,tajau,t + a + j + au,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PECCARY,1713,12356
Wayampi-260_penis-1,,Wayampi,260_penis,mo,mo,m + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PENIS,1722,12403
Wayampi-261_pepper-1,,Wayampi,261_pepper,kɨʔɨ̃j̃,kɨʔɨ̃j̃,k + ɨ + ʔ + ɨ̃ + j̃,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PEPPER,1726,12453
Wayampi-262_personhbsomeone-1,,Wayampi,262_personhbsomeone,awa,awa,a + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PERSON,1733,12492
Wayampi-263_pestle-1,,Wayampi,263_pestle,mɨla,mɨla,m + ɨ + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PESTLE,1740,12560
Wayampi-265_pierce-1,,Wayampi,265_pierce,pɨpɨ,pɨpɨ,p + ɨ + p + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PIERCE,1753,12596
Wayampi-266_pineapple-1,,Wayampi,266_pineapple,nãnã,nãnã,n + ã + n + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PINEAPPLE,1756,12651
Wayampi-267_piranha-1,,Wayampi,267_piranha,ipilãj,ipilãj,i + p + i + + + l + ã + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FISH+TOOTH,1763,12695 150
Wayampi-268_play-1,,Wayampi,268_play,malaj / momo,malaj,m + a + l + a + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PLAY,1769,12740
Wayampi-268_play-2,,Wayampi,268_play,malaj / momo,momo,m + o + + + m + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CAUSATIVE+JUMP,1780,12793 129
Wayampi-270_porridge-1,,Wayampi,270_porridge,tuju,tuju,t + u + j + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PORRIDGE,1789,12828
Wayampi-271_pumpkin-1,,Wayampi,271_pumpkin,asikala,asikala,a + s + i + k + a + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PUMPKIN,1790,12856
Wayampi-272_put-1,,Wayampi,272_put,nũ,nũ,n + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,PUT,1799,12908
Wayampi-273_rain-1,,Wayampi,273_rain,amã,amã,a + m + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RAIN,1803,12957
Wayampi-274_rat-1,,Wayampi,274_rat,anuja,anuja,a + n + u + j + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RAT,1811,13026
Wayampi-275_raw-1,,Wayampi,275_raw,jɨʔɨ̃,jɨʔɨ̃,j + ɨ + ʔ + ɨ̃,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RAW,1821,13091
Wayampi-276_red-1,,Wayampi,276_red,pirã,pirã,p + i + r + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RED,1826,13111
Wayampi-278_resin-1,,Wayampi,278_resin,jɨɨ,jɨɨ,j + ɨː,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RESIN,3188,13184
Wayampi-279_returncomeback-1,,Wayampi,279_returncomeback,jewɨ,jewɨ,j + e + w + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RETURN,1837,13203
Wayampi-280_ripe-1,,Wayampi,280_ripe,umɨ,umɨ,u + m + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RIPE,1853,13265
Wayampi-281_river-1,,Wayampi,281_river,paranã,paranã,p + a + r + a + n + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RIVER,1854,13306
Wayampi-282_roast-1,,Wayampi,282_roast,mii,mii,m + iː,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ROAST,1863,13377
Wayampi-283_root-1,,Wayampi,283_root,apo,apo,a + p + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ROOT,1868,13405
Wayampi-284_rope-1,,Wayampi,284_rope,inimo,inimo,i + n + i + m + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ROPE,1873,13462
Wayampi-286_round-1,,Wayampi,286_round,apuʔa,apuʔa,a + + + p + u + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,ROUND+?,1879,13525 2257
Wayampi-288_run-1,,Wayampi,288_run,ajã,ajã,a + j + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,RUN,1892,13591
Wayampi-290_saliva-1,,Wayampi,290_saliva,enɨ,enɨ,e + n + + + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_MOUTH+LIQUID,1900,13646 18593
Wayampi-291_salt-1,,Wayampi,291_salt,sautu,sautu,s + au + t + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SALT,1907,13694
Wayampi-292_sand-1,,Wayampi,292_sand,ɨsi,ɨsi,ɨ + s + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SAND,1913,13746
Wayampi-293_say-1,,Wayampi,293_say,ʔe,ʔe,ʔ + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SAY,1921,13811
Wayampi-294_scare-1,,Wayampi,294_scare,moŋɨje,moŋɨje,m + o + ŋ + ɨ + j + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SCARE,1933,13863
Wayampi-295_scorpion-1,,Wayampi,295_scorpion,yawajɨ,yawajɨ,k + a + w + a + j + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SCORPION,1941,13908
Wayampi-296_see-1,,Wayampi,296_see,esa,esa,e + s + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SEE,1949,13948
Wayampi-297_seed-1,,Wayampi,297_seed,aʔɨ̃j,aʔɨ̃j,a + ʔ + ɨ̃ + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SEED,1955,14010
Wayampi-298_seeklookforsearch-1,,Wayampi,298_seeklookforsearch,eka,eka,e + k + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SEEK,1960,14070
Wayampi-299_send-1,,Wayampi,299_send,mono,mono,m + o + + + n + o,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CAUSATIVE+GO,1964,14125 124
Wayampi-301_shaman-1,,Wayampi,301_shaman,pajé,pajé,p + a + j + é,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SHAMAN,1968,14166
Wayampi-302_sharpen-1,,Wayampi,302_sharpen,ajme,ajme,a + j + m + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SHARPEN,1975,14198
Wayampi-303_shellbark-1,,Wayampi,303_shellbark,pile,pile,p + i + l + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SHELL,1986,14253
Wayampi-306_short-1,,Wayampi,306_short,atu,atu,a + t + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SHORT,1992,14314
Wayampi-307_sickill-1,,Wayampi,307_sickill,tekolã,tekolã,t + e + k + o + l + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SICK,3617,1824
Wayampi-308_sing-1,,Wayampi,308_sing,jenga,jenga,j + e + n + g + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SING,3202,1234
Wayampi-309_sister-1,,Wayampi,309_sister,kujã,kujã,k + u + j + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SISTER,2019,14440
Wayampi-315_skin-1,,Wayampi,315_skin,pile,pile,p + i + l + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SKIN,2023,14547
Wayampi-316_sky-1,,Wayampi,316_sky,ɨwa,ɨwa,ɨ + w + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SKY,2029,14609
Wayampi-317_sleep-1,,Wayampi,317_sleep,ke,ke,k + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SLEEP,2043,14724
Wayampi-318_sloth-1,,Wayampi,318_sloth,aʔɨ,aʔɨ,a + ʔ + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SLOTH,2045,14794
Wayampi-319_small-1,,Wayampi,319_small,mĩlĩ,mĩlĩ,m + ĩ + l + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SMALL,2054,14836
Wayampi-320_smoken-1,,Wayampi,320_smoken,tatasĩ,tatasĩ,t + a + t + a + + + s + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,FIRE+WHITE,2061,6003 18939
Wayampi-321_snail-1,,Wayampi,321_snail,minuʔa,minuʔa,m + i + n + u + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SNAIL,2070,14971
Wayampi-322_snake-1,,Wayampi,322_snake,moj,moj,m + o + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SNAKE,2079,15011
Wayampi-323_snore-1,,Wayampi,323_snore,kelamu,kelamu,k + e + l + a + m + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SNORE,2085,15080
Wayampi-324_sonofwoman-1,,Wayampi,324_sonofwoman,memɨsakile,memɨsakile,m + e + m + ɨ + + + s + a + k + i + l + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,_HUSBAND+SEED,2099,15191 15
Wayampi-325_sonofman-1,,Wayampi,325_sonofman,memɨsakile,memɨsakile,m + e + m + ɨ + s + a + k + i + l + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SON,2093,15125
Wayampi-326_souracidbitter-1,,Wayampi,326_souracidbitter,haj,haj,h + a + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SOUR,2105,15260
Wayampi-327_speak-1,,Wayampi,327_speak,jeʔẽ,jeʔẽ,j + e + ʔ + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SPEAK,2112,15315
Wayampi-328_spider-1,,Wayampi,328_spider,janu,janu,j + a + n + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SPIDER,2120,15370
Wayampi-329_spidermonkey-1,,Wayampi,329_spidermonkey,kwata,kwata,kʷ + a + t + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SPIDER.MONKEY,2129,15433
Wayampi-330_sprout-1,,Wayampi,330_sprout,õĩ,õĩ,õĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SPROUT,2140,15471
Wayampi-331_squirrel-1,,Wayampi,331_squirrel,kusipulu,kusipulu,k + u + s + i + p + u + l + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SQUIRREL,2143,15477
Wayampi-332_stand-1,,Wayampi,332_stand,ʔã,ʔã,ʔ + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,STAND,2150,15510
Wayampi-333_star-1,,Wayampi,333_star,jaɨtata,jaɨtata,j + aɨ + + + t + a + t + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,MOON+FIRE,2159,15562 6003
Wayampi-335_stingray-1,,Wayampi,335_stingray,jawewɨi,jawewɨi,j + a + w + e + w + ɨi,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,STINGRAY,2169,15640
Wayampi-336_stomach-1,,Wayampi,336_stomach,kalãtãʔã,kalãtãʔã,k + a + l + ã + t + ã + ʔ + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,STOMACH,2176,15696
Wayampi-337_stone-1,,Wayampi,337_stone,takulu,takulu,t + a + k + u + l + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,STONE,2189,15738
Wayampi-338_strong-1,,Wayampi,338_strong,kasi,kasi,k + a + s + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,STRONG,2195,15808
Wayampi-339_suck-1,,Wayampi,339_suck,mosusu,mosusu,m + o + s + u + s + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SUCK,3853,2147
Wayampi-340_sun-1,,Wayampi,340_sun,kʷaraɨ,kʷaraɨ,kʷ + a + r + aɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SUN,2205,15890
Wayampi-341_surubim-1,,Wayampi,341_surubim,suluwi,suluwi,s + u + l + u + w + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SURUBIM_FISH,2212,15967
Wayampi-343_sweep-1,,Wayampi,343_sweep,tɨwej,tɨwej,t + ɨ + w + e + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SWEEP,2218,16005
Wayampi-344_sweet-1,,Wayampi,344_sweet,ẽʔẽ,ẽʔẽ,ẽ + ʔ + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SWEET,2224,16049
Wayampi-345_sweetpotato-1,,Wayampi,345_sweetpotato,jetɨpe,jetɨpe,j + e + t + ɨ + p + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SWEET,2232,16102
Wayampi-346_swim-1,,Wayampi,346_swim,ɨa,ɨa,ɨa,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,SWIM,2245,16170
Wayampi-347_tail-1,,Wayampi,347_tail,uwaj,uwaj,u + w + a + j,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TAIL,2246,16220
Wayampi-348_tapir-1,,Wayampi,348_tapir,tapiʔi,tapiʔi,t + a + p + i + ʔ + i,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TAPIR,2251,16283
Wayampi-349_tayra-1,,Wayampi,349_tayra,eila,eila,ei + l + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TAYRA,2259,16353
Wayampi-350_teach-1,,Wayampi,350_teach,moe,moe,m + o + + + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,CAUSATIVE+SAY,2268,483 13811
Wayampi-351_tellnarrate-1,,Wayampi,351_tellnarrate,malãŋatu,malãŋatu,m + a + l + ã + ŋ + a + t + u,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TELL,2281,16436
Wayampi-352_terminatefinish-1,,Wayampi,352_terminatefinish,pa,pa,p + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TERMINATE,2286,16489
Wayampi-353_termite-1,,Wayampi,353_termite,kupĩʔĩ,kupĩʔĩ,k + u + p + ĩ + ʔ + ĩ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TERMITE,2294,16541
Wayampi-354_testicles-1,,Wayampi,354_testicles,apiʔa,apiʔa,a + p + i + ʔ + a,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,TESTICLES,2300,16594
Wayampi-355_that-1,,Wayampi,355_that,mãʔẽ,mãʔẽ,m + ã + ʔ + ẽ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THAT,2308,16638
Wayampi-356_thick-1,,Wayampi,356_thick,-anã-,-anã-,a + n + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THICK,2316,16683
Wayampi-357_thing-1,,Wayampi,357_thing,mamaʔe,mamaʔe,m + a + m + a + ʔ + e,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THING,2326,16725
Wayampi-358_this-1,,Wayampi,358_this,ã,ã,ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THIS,2335,16788
Wayampi-359_three-1,,Wayampi,359_three,maapɨ,maapɨ,m + aː + p + ɨ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THREE,2349,16896
Wayampi-360_thorn-1,,Wayampi,360_thorn,jũ,jũ,j + ũ,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THORN,2342,16841
Wayampi-361_thunder-1,,Wayampi,361_thunder,topã,topã,t + o + p + ã,,64867;142698;302951;575933;65995;grenand1989dictionnaire,,,,,THUNDER,2370,17012
